Sample_ID-Cell_Index,In_donwsampled_file
24-10045,False
24-10046,False
24-10047,False
24-10048,False
24-10049,False
24-10050,False
24-10051,False
24-10052,False
24-10053,False
24-10054,False
24-10055,False
24-10056,False
24-10057,False
24-10058,False
24-10059,False
24-10060,False
24-10061,False
24-10062,False
24-10063,False
24-10064,False
24-10065,False
24-10066,False
24-10067,False
24-10068,False
24-10069,False
24-10070,False
24-10071,False
24-10072,False
24-10073,False
24-10074,False
24-10075,False
24-10076,False
24-10077,False
24-10078,True
24-10079,False
24-10080,False
24-10081,False
24-10082,False
24-10083,False
24-10084,False
24-10085,False
24-10086,False
24-10087,False
24-10088,False
24-10089,False
24-10090,False
24-10091,False
24-10092,False
24-10093,False
24-10094,False
24-10095,False
24-10096,False
24-10097,False
24-10098,False
24-10099,False
24-10100,False
24-10101,False
24-10102,False
24-10103,False
24-10104,False
24-10105,False
24-10106,False
24-10107,False
24-10108,False
24-10109,False
24-10110,False
24-10111,False
24-10112,False
24-10113,False
24-10114,False
24-10115,False
24-10116,False
24-10117,False
24-10118,False
24-10119,False
24-10120,False
24-10121,False
24-10122,False
24-10123,False
24-10124,False
24-10125,False
24-10126,False
24-10127,False
24-10128,False
24-10129,False
24-10130,False
24-10131,False
24-10132,False
24-10133,False
24-10134,True
24-10135,False
24-10136,False
24-10137,False
24-10138,False
24-10139,False
24-10140,True
24-10141,False
24-10142,False
24-10143,False
24-10144,False
24-10145,False
24-10146,False
24-10147,False
24-10148,False
24-10149,False
24-10150,False
24-10151,False
24-10152,False
24-10153,False
24-10154,False
24-10155,False
24-10156,False
24-10157,False
24-10158,False
24-10159,False
24-10160,False
24-10161,False
24-10162,False
24-10163,False
24-10164,False
24-10165,False
24-10166,False
24-10167,False
24-10168,False
24-10169,False
24-10170,False
24-10171,True
24-10172,False
24-10173,False
24-10174,False
24-10175,False
24-10176,False
24-10177,False
24-10178,False
24-10179,False
24-10180,False
24-10181,False
24-10182,False
24-10183,False
24-10184,False
24-10185,False
24-10186,False
24-10187,False
24-10188,False
24-10189,False
24-10190,False
24-10191,False
24-10192,False
24-10193,False
24-10194,False
24-10195,False
24-10196,False
24-10197,False
24-10198,False
24-10199,False
24-10200,False
24-10201,False
24-10202,False
24-10203,False
24-10204,False
24-10205,False
24-10206,False
24-10207,False
24-10208,False
24-10209,False
24-10210,False
24-10211,False
24-10212,False
24-10213,False
24-10214,False
24-10215,False
24-10216,False
24-10217,False
24-10218,False
24-10219,False
24-10220,False
24-10221,False
24-10222,False
24-10223,False
24-10224,False
24-10225,False
24-10226,False
24-10227,False
24-10228,False
24-10229,False
24-10230,False
24-10231,False
24-10232,False
24-10233,False
24-10234,True
24-10235,False
24-10236,True
24-10237,False
24-10238,False
24-10239,False
24-10240,False
24-10241,False
24-10242,False
24-10243,False
24-10244,False
24-10245,False
24-10246,False
24-10247,False
24-10248,False
24-10249,False
24-10250,False
24-10251,False
24-10252,False
24-10253,False
24-10254,False
24-10255,False
24-10256,False
24-10257,False
24-10258,False
24-10259,False
24-10260,False
24-10261,False
24-10262,False
24-10263,False
24-10264,False
24-10265,False
24-10266,False
24-10267,False
24-10268,False
24-10269,False
24-10270,False
24-10271,False
24-10272,False
24-10273,False
24-10274,False
24-10275,False
24-10276,False
24-10277,False
24-10278,False
24-10279,False
24-10280,False
24-10281,False
24-10282,False
24-10283,False
24-10284,False
24-10285,False
24-10286,True
24-10287,False
24-10288,False
24-10289,False
24-10290,True
24-10291,False
24-10292,False
24-10293,False
24-10294,False
24-10295,False
24-10296,False
24-10297,False
24-10298,False
24-10299,False
24-10300,False
24-10301,False
24-10302,False
24-10303,False
24-10304,False
24-10305,False
24-10306,False
24-10307,False
24-10308,False
24-10309,False
24-10310,False
24-10311,False
24-10312,False
24-10313,False
24-10314,False
24-10315,False
24-10316,False
24-10317,False
24-10318,False
24-10319,False
24-10320,False
24-10321,False
24-10322,False
24-10323,False
24-10324,False
24-10325,False
24-10326,False
24-10327,False
24-10328,False
24-10329,False
24-10330,False
24-10331,False
24-10332,False
24-10333,False
24-10334,False
24-10335,False
24-10336,False
24-10337,False
24-10338,False
24-10339,False
24-10340,False
24-10341,False
24-10342,False
24-10343,False
24-10344,False
24-10345,False
24-10346,False
24-10347,False
24-10348,False
24-10349,False
24-10350,False
24-10351,False
24-10352,False
24-10353,False
24-10354,False
24-10355,False
24-10356,False
24-10357,False
24-10358,False
24-10359,False
24-10360,False
24-10361,False
24-10362,False
24-10363,False
24-10364,False
24-10365,False
24-10366,False
24-10367,False
24-10368,False
24-10369,False
24-10370,False
24-10371,False
24-10372,False
24-10373,False
24-10374,False
24-10375,False
24-10376,False
24-10377,False
24-10378,False
24-10379,False
24-10380,False
24-10381,False
24-10382,False
24-10383,False
24-10384,False
24-10385,False
24-10386,False
24-10387,False
24-10388,False
24-10389,False
24-10390,False
24-10391,False
24-10392,False
24-10393,False
24-10394,False
24-10395,False
24-10396,False
24-10397,False
24-10398,False
24-10399,False
24-10400,False
24-10401,False
24-10402,False
24-10403,False
24-10404,False
24-10405,False
24-10406,False
24-10407,False
24-10408,False
24-10409,False
24-10410,False
24-10411,False
24-10412,False
24-10413,False
24-10414,False
24-10415,False
24-10416,False
24-10417,False
24-10418,False
24-10419,False
24-10420,False
24-10421,False
24-10422,False
24-10423,False
24-10424,False
24-10425,False
24-10426,False
24-10427,False
24-10428,False
24-10429,False
24-10430,False
24-10431,False
24-10432,False
24-10433,False
24-10434,False
24-10435,False
24-10436,False
24-10437,False
24-10438,False
24-10439,False
24-10440,False
24-10441,False
24-10442,False
24-10443,False
24-10444,False
24-10445,False
24-10446,False
24-10447,False
24-10448,False
24-10449,False
24-10450,False
24-10451,False
24-10452,True
24-10453,False
24-10454,False
24-10455,False
24-10456,False
24-10457,False
24-10458,False
24-10459,False
24-10460,False
24-10461,False
24-10462,False
24-10463,False
24-10464,False
24-10465,False
24-10466,False
24-10467,False
24-10468,False
24-10469,False
24-10470,False
24-10471,False
24-10472,False
24-10473,False
24-10474,False
24-10475,False
24-10476,False
24-10477,False
24-10478,False
24-10479,False
24-10480,False
24-10481,False
24-10482,False
24-10483,False
24-10484,False
24-10485,False
24-10486,False
24-10487,False
24-10488,False
24-10489,False
24-10490,False
24-10491,False
24-10492,False
24-10493,False
24-10494,False
24-10495,False
24-10496,False
24-10497,False
24-10498,True
24-10499,False
24-10500,False
24-10501,False
24-10502,False
24-10503,False
24-10504,False
24-10505,False
24-10506,False
24-10507,False
24-10508,False
24-10509,False
24-10510,False
24-10511,False
24-10512,False
24-10513,False
24-10514,False
24-10515,False
24-10516,False
24-10517,False
24-10518,False
24-10519,False
24-10520,False
24-10521,False
24-10522,False
24-10523,False
24-10524,False
24-10525,False
24-10526,False
24-10527,False
24-10528,False
24-10529,False
24-10530,False
24-10531,False
24-10532,False
24-10533,False
24-10534,False
24-10535,False
24-10536,False
24-10537,False
24-10538,False
24-10539,False
24-10540,False
24-10541,False
24-10542,False
24-10543,False
24-10544,False
24-10545,False
24-10546,False
24-10547,False
24-10548,False
24-10549,False
24-10550,False
24-10551,False
24-10552,False
24-10553,False
24-10554,False
24-10555,False
24-10556,False
24-10557,False
24-10558,False
24-10559,False
24-10560,False
24-10561,False
24-10562,False
24-10563,False
24-10564,False
24-10565,False
24-10566,True
24-10567,False
24-10568,False
24-10569,False
24-10570,False
24-10571,False
24-10572,False
24-10573,False
24-10574,False
24-10575,False
24-10576,False
24-10577,False
24-10578,False
24-10579,False
24-10580,False
24-10581,False
24-10582,False
24-10583,False
24-10584,False
24-10585,False
24-10586,False
24-10587,False
24-10588,False
24-10589,False
24-10590,False
24-10591,False
24-10592,False
24-10593,False
24-10594,False
24-10595,False
24-10596,False
24-10597,False
24-10598,False
24-10599,False
24-10600,False
24-10601,False
24-10602,False
24-10603,False
24-10604,False
24-10605,False
24-10606,False
24-10607,False
24-10608,False
24-10609,False
24-10610,False
24-10611,False
24-10612,False
24-10613,False
24-10614,False
24-10615,False
24-10616,False
24-10617,False
24-10618,False
24-10619,False
24-10620,False
24-10621,False
24-10622,False
24-10623,False
24-10624,False
24-10625,False
24-10626,False
24-10627,False
24-10628,False
24-10629,False
24-10630,False
24-10631,False
24-10632,False
24-10633,False
24-10634,False
24-10635,False
24-10636,False
24-10637,False
24-10638,False
24-10639,False
24-10640,False
24-10641,False
24-10642,False
24-10643,False
24-10644,False
24-10645,False
24-10646,False
24-10647,False
24-10648,False
24-10649,False
24-10650,False
24-10651,False
24-10652,False
24-10653,False
24-10654,False
24-10655,False
24-10656,False
24-10657,False
24-10658,False
24-10659,False
24-10660,False
24-10661,False
24-10662,False
24-10663,False
24-10664,False
24-10665,False
24-10666,False
24-10667,False
24-10668,False
24-10669,False
24-10670,False
24-10671,False
24-10672,False
24-10673,False
24-10674,False
24-10675,False
24-10676,False
24-10677,False
24-10678,False
24-10679,False
24-10680,False
24-10681,False
24-10682,False
24-10683,False
24-10684,False
24-10685,False
24-10686,False
24-10687,False
24-10688,False
24-10689,False
24-10690,False
24-10691,False
24-10692,False
24-10693,True
24-10694,False
24-10695,False
24-10696,False
24-10697,False
24-10698,False
24-10699,False
24-10700,False
24-10701,False
24-10702,False
24-10703,False
24-10704,False
24-10705,False
24-10706,False
24-10707,False
24-10708,False
24-10709,False
24-10710,False
24-10711,False
24-10712,False
24-10713,False
24-10714,True
24-10715,False
24-10716,False
24-10717,False
24-10718,False
24-10719,False
24-10720,False
24-10721,False
24-10722,False
24-10723,False
24-10724,False
24-10725,False
24-10726,True
24-10727,False
24-10728,False
24-10729,False
24-10730,False
24-10731,False
24-10732,False
24-10733,False
24-10734,False
24-10735,False
24-10736,False
24-10737,False
24-10738,False
24-10739,False
24-10740,False
24-10741,False
24-10742,False
24-10743,False
24-10744,False
24-10745,False
24-10746,False
24-10747,False
24-10748,False
24-10749,False
24-10750,False
24-10751,False
24-10752,False
24-10753,False
24-10754,False
24-10755,False
24-10756,False
24-10757,False
24-10758,False
24-10759,False
24-10760,False
24-10761,False
24-10762,False
24-10763,False
24-10764,False
24-10765,False
24-10766,False
24-10767,False
24-10768,False
24-10769,False
24-10770,False
24-10771,False
24-10772,False
24-10773,False
24-10774,False
24-10775,False
24-10776,False
24-10777,False
24-10778,False
24-10779,False
24-10780,False
24-10781,False
24-10782,False
24-10783,False
24-10784,False
24-10785,False
24-10786,False
24-10787,False
24-10788,False
24-10789,False
24-10790,False
24-10791,False
24-10792,False
24-10793,False
24-10794,True
24-10795,False
24-10796,False
24-10797,False
24-10798,False
24-10799,True
24-10800,False
24-10801,False
24-10802,False
24-10803,False
24-10804,False
24-10805,False
24-10806,False
24-10807,False
24-10808,False
24-10809,False
24-10810,False
24-10811,False
24-10812,False
24-10813,False
24-10814,False
24-10815,False
24-10816,False
24-10817,False
24-10818,False
24-10819,False
24-10820,False
24-10821,False
24-10822,False
24-10823,False
24-10824,False
24-10825,False
24-10826,False
24-10827,False
24-10828,False
24-10829,False
24-10830,False
24-10831,False
24-10832,False
24-10833,False
24-10834,False
24-10835,False
24-10836,False
24-10837,False
24-10838,False
24-10839,False
24-10840,False
24-10841,False
24-10842,False
24-10843,False
24-10844,False
24-10845,False
24-10846,False
24-10847,False
24-10848,False
24-10849,False
24-10850,False
24-10851,False
24-10852,False
24-10853,False
24-10854,False
24-10855,False
24-10856,False
24-10857,False
24-10858,False
24-10859,False
24-10860,False
24-10861,False
24-10862,False
24-10863,False
24-10864,False
24-10865,False
24-10866,False
24-10867,False
24-10868,False
24-10869,False
24-10870,False
24-10871,False
24-10872,False
24-10873,False
24-10874,False
24-10875,True
24-10876,False
24-10877,False
24-10878,False
24-10879,False
24-10880,False
24-10881,False
24-10882,True
24-10883,False
24-10884,False
24-10885,False
24-10886,False
24-10887,False
24-10888,False
24-10889,False
24-10890,False
24-10891,False
24-10892,False
24-10893,False
24-10894,False
24-10895,False
24-10896,False
24-10897,False
24-10898,False
24-10899,True
24-10900,False
24-10901,False
24-10902,False
24-10903,False
24-10904,False
24-10905,False
24-10906,False
24-10907,False
24-10908,False
24-10909,False
24-10910,False
24-10911,False
24-10912,False
24-10913,False
24-10914,True
24-10915,False
24-10916,True
24-10917,False
24-10918,False
24-10919,False
24-10920,False
24-10921,False
24-10922,False
24-10923,False
24-10924,False
24-10925,False
24-10926,False
24-10927,False
24-10928,False
24-10929,False
24-10930,False
24-10931,True
24-10932,False
24-10933,True
24-10934,False
24-10935,False
24-10936,False
24-10937,False
24-10938,False
24-10939,False
24-10940,False
24-10941,False
24-10942,False
24-10943,False
24-10944,False
24-10945,False
24-10946,False
24-10947,False
24-10948,False
24-10949,False
24-10950,False
24-10951,False
24-10952,False
24-10953,False
24-10954,False
24-10955,False
24-10956,False
24-10957,False
24-10958,False
24-10959,False
24-10960,False
24-10961,False
24-10962,False
24-10963,False
24-10964,False
24-10965,False
24-10966,False
24-10967,False
24-10968,False
24-10969,False
24-10970,False
24-10971,False
24-10972,False
24-10973,False
24-10974,False
24-10975,False
24-10976,False
24-10977,False
24-10978,False
24-10979,False
24-10980,False
24-10981,False
24-10982,False
24-10983,False
24-10984,False
24-10985,False
24-10986,False
24-10987,False
24-10988,False
24-10989,False
24-10990,False
24-10991,False
24-10992,False
24-10993,False
24-10994,False
24-10995,False
24-10996,False
24-10997,False
24-10998,False
24-10999,False
24-11000,False
24-11001,False
24-11002,False
24-11003,False
24-11004,False
24-11005,False
24-11006,False
24-11007,False
24-11008,False
24-11009,False
24-11010,False
24-11011,False
24-11012,False
24-11013,False
24-11014,False
24-11015,False
24-11016,False
24-11017,False
24-11018,False
24-11019,False
24-11020,False
24-11021,False
24-11022,True
24-11023,False
24-11024,False
24-11025,False
24-11026,False
24-11027,False
24-11028,False
24-11029,False
24-11030,False
24-11031,False
24-11032,False
24-11033,False
24-11034,False
24-11035,False
24-11036,False
24-11037,False
24-11038,False
24-11039,False
24-11040,False
24-11041,False
24-11042,False
24-11043,False
24-11044,False
24-11045,False
24-11046,False
24-11047,False
24-11048,False
24-11049,False
24-11050,False
24-11051,False
24-11052,False
24-11053,False
24-11054,False
24-11055,False
24-11056,False
24-11057,False
24-11058,False
24-11059,False
24-11060,False
24-11061,False
24-11062,False
24-11063,False
24-11064,False
24-11065,True
24-11066,False
24-11067,False
24-11068,False
24-11069,False
24-11070,False
24-11071,False
24-11072,False
24-11073,False
24-11074,False
24-11075,True
24-11076,False
24-11077,False
24-11078,False
24-11079,False
24-11080,False
24-11081,False
24-11082,False
24-11083,False
24-11084,False
24-11085,False
24-11086,False
24-11087,False
24-11088,False
24-11089,True
24-11090,False
24-11091,False
24-11092,False
24-11093,False
24-11094,False
24-11095,False
24-11096,False
24-11097,False
24-11098,False
24-11099,False
24-11100,False
24-11101,True
24-11102,False
24-11103,False
24-11104,False
24-11105,False
24-11106,False
24-11107,False
24-11108,False
24-11109,False
24-11110,False
24-11111,False
24-11112,False
24-11113,False
24-11114,False
24-11115,False
24-11116,False
24-11117,False
24-11118,False
24-11119,False
24-11120,False
24-11121,False
24-11122,False
24-11123,False
24-11124,False
24-11125,False
24-11126,False
24-11127,False
24-11128,False
24-11129,False
24-11130,False
24-11131,False
24-11132,False
24-11133,False
24-11134,False
24-11135,False
24-11136,False
24-11137,False
24-11138,False
24-11139,False
24-11140,False
24-11141,False
24-11142,False
24-11143,False
24-11144,False
24-11145,False
24-11146,False
24-11147,False
24-11148,False
24-11149,False
24-11150,False
24-11151,False
24-11152,False
24-11153,False
24-11154,False
24-11155,False
24-11156,False
24-11157,False
24-11158,False
24-11159,False
24-11160,False
24-11161,False
24-11162,False
24-11163,False
24-11164,False
24-11165,False
24-11166,False
24-11167,False
24-11168,False
24-11169,False
24-11170,False
24-11171,False
24-11172,False
24-11173,False
24-11174,True
24-11175,False
24-11176,False
24-11177,False
24-11178,False
24-11179,False
24-11180,False
24-11181,False
24-11182,False
24-11183,True
24-11184,False
24-11185,False
24-11186,False
24-11187,False
24-11188,False
24-11189,False
24-11190,False
24-11191,False
24-11192,False
24-11193,False
24-11194,False
24-11195,False
24-11196,False
24-11197,False
24-11198,False
24-11199,False
24-11200,False
24-11201,False
24-11202,False
24-11203,True
24-11204,False
24-11205,False
24-11206,False
24-11207,False
24-11208,False
24-11209,False
24-11210,False
24-11211,False
24-11212,False
24-11213,False
24-11214,False
24-11215,False
24-11216,False
24-11217,False
24-11218,False
24-11219,False
24-11220,False
24-11221,False
24-11222,False
24-11223,False
24-11224,False
24-11225,False
24-11226,False
24-11227,False
24-11228,False
24-11229,False
24-11230,False
24-11231,False
24-11232,False
24-11233,False
24-11234,False
24-11235,False
24-11236,False
24-11237,False
24-11238,False
24-11239,False
24-11240,False
24-11241,False
24-11242,False
24-11243,False
24-11244,False
24-11245,False
24-11246,False
24-11247,False
24-11248,False
24-11249,False
24-11250,False
24-11251,False
24-11252,False
24-11253,False
24-11254,False
24-11255,False
24-11256,False
24-11257,False
24-11258,False
24-11259,False
24-11260,False
24-11261,False
24-11262,False
24-11263,False
24-11264,False
24-11265,False
24-11266,False
24-11267,False
24-11268,False
24-11269,False
24-11270,False
24-11271,False
24-11272,False
24-11273,False
24-11274,False
24-11275,False
24-11276,False
24-11277,False
24-11278,False
24-11279,False
24-11280,False
24-11281,False
24-11282,False
24-11283,False
24-11284,False
24-11285,False
24-11286,False
24-11287,False
24-11288,False
24-11289,False
24-11290,False
24-11291,False
24-11292,False
24-11293,False
24-11294,False
24-11295,False
24-11296,False
24-11297,False
24-11298,False
24-11299,False
24-11300,False
24-11301,False
24-11302,False
24-11303,False
24-11304,False
24-11305,False
24-11306,False
24-11307,False
24-11308,False
24-11309,False
24-11310,False
24-11311,False
24-11312,False
24-11313,False
24-11314,False
24-11315,False
24-11316,False
24-11317,False
24-11318,False
24-11319,False
24-11320,False
24-11321,False
24-11322,False
24-11323,False
24-11324,False
24-11325,False
24-11326,False
24-11327,False
24-11328,False
24-11329,False
24-11330,False
24-11331,False
24-11332,False
24-11333,False
24-11334,False
24-11335,False
24-11336,False
24-11337,False
24-11338,False
24-11339,False
24-11340,False
24-11341,False
24-11342,False
24-11343,False
24-11344,False
24-11345,False
24-11346,False
24-11347,False
24-11348,False
24-11349,False
24-11350,False
24-11351,False
24-11352,False
24-11353,False
24-11354,False
24-11355,False
24-11356,False
24-11357,False
24-11358,False
24-11359,False
24-11360,False
24-11361,False
24-11362,False
24-11363,False
24-11364,False
24-11365,False
24-11366,False
24-11367,False
24-11368,False
24-11369,False
24-11370,False
24-11371,False
24-11372,False
24-11373,False
24-11374,False
24-11375,False
24-11376,False
24-11377,False
24-11378,False
24-11379,False
24-11380,False
24-11381,False
24-11382,False
24-11383,False
24-11384,False
24-11385,False
24-11386,False
24-11387,False
24-11388,False
24-11389,False
24-11390,False
24-11391,False
24-11392,False
24-11393,False
24-11394,False
24-11395,False
24-11396,False
24-11397,False
24-11398,False
24-11399,False
24-11400,False
24-11401,False
24-11402,False
24-11403,False
24-11404,False
24-11405,False
24-11406,False
24-11407,False
24-11408,False
24-11409,False
24-11410,True
24-11411,False
24-11412,False
24-11413,False
24-11414,False
24-11415,False
24-11416,False
24-11417,False
24-11418,False
24-11419,False
24-11420,False
24-11421,False
24-11422,False
24-11423,False
24-11424,False
24-11425,False
24-11426,False
24-11427,False
24-11428,False
24-11429,False
24-11430,False
24-11431,False
24-11432,False
24-11433,False
24-11434,False
24-11435,False
24-11436,True
24-11437,False
24-11438,False
24-11439,False
24-11440,False
24-11441,False
24-11442,False
24-11443,False
24-11444,False
24-11445,False
24-11446,False
24-11447,False
24-11448,False
24-11449,False
24-11450,False
24-11451,False
24-11452,False
24-11453,False
24-11454,True
24-11455,False
24-11456,False
24-11457,False
24-11458,False
24-11459,False
24-11460,False
24-11461,False
24-11462,False
24-11463,False
24-11464,False
24-11465,False
24-11466,False
24-11467,False
24-11468,False
24-11469,False
24-11470,False
24-11471,False
24-11472,False
24-11473,False
24-11474,False
24-11475,False
24-11476,False
24-11477,False
24-11478,False
24-11479,False
24-11480,False
24-11481,False
24-11482,False
24-11483,False
24-11484,False
24-11485,False
24-11486,False
24-11487,False
24-11488,False
24-11489,False
24-11490,False
24-11491,False
24-11492,False
24-11493,False
24-11494,False
24-11495,True
24-11496,False
24-11497,False
24-11498,False
24-11499,False
24-11500,False
24-11501,False
24-11502,False
24-11503,False
24-11504,False
24-11505,False
24-11506,False
24-11507,False
24-11508,False
24-11509,False
24-11510,False
24-11511,False
24-11512,False
24-11513,False
24-11514,False
24-11515,False
24-11516,False
24-11517,False
24-11518,False
24-11519,False
24-11520,False
24-11521,False
24-11522,False
24-11523,False
24-11524,False
24-11525,False
24-11526,False
24-11527,False
24-11528,False
24-11529,False
24-11530,False
24-11531,False
24-11532,False
24-11533,True
24-11534,False
24-11535,True
24-11536,False
24-11537,False
24-11538,False
24-11539,False
24-11540,False
24-11541,False
24-11542,False
24-11543,False
24-11544,False
24-11545,False
24-11546,False
24-11547,False
24-11548,False
24-11549,False
24-11550,False
24-11551,False
24-11552,False
24-11553,False
24-11554,False
24-11555,False
24-11556,False
24-11557,False
24-11558,False
24-11559,False
24-11560,False
24-11561,False
24-11562,False
24-11563,False
24-11564,False
24-11565,False
24-11566,False
24-11567,False
24-11568,False
24-11569,False
24-11570,False
24-11571,False
24-11572,False
24-11573,False
24-11574,False
24-11575,False
24-11576,False
24-11577,False
24-11578,False
24-11579,False
24-11580,False
24-11581,False
24-11582,False
24-11583,False
24-11584,False
24-11585,False
24-11586,False
24-11587,False
24-11588,False
24-11589,False
24-11590,False
24-11591,False
24-11592,False
24-11593,False
24-11594,False
24-11595,False
24-11596,False
24-11597,False
24-11598,False
24-11599,False
24-11600,False
24-11601,False
24-11602,False
24-11603,False
24-11604,False
24-11605,False
24-11606,False
24-11607,False
24-11608,False
24-11609,False
24-11610,False
24-11611,False
24-11612,False
24-11613,False
24-11614,False
24-11615,False
24-11616,False
24-11617,False
24-11618,True
24-11619,False
24-11620,False
24-11621,False
24-11622,False
24-11623,False
24-11624,False
24-11625,False
24-11626,False
24-11627,False
24-11628,False
24-11629,False
24-11630,False
24-11631,False
24-11632,False
24-11633,False
24-11634,False
24-11635,False
24-11636,False
24-11637,False
24-11638,False
24-11639,False
24-11640,False
24-11641,False
24-11642,True
24-11643,False
24-11644,False
24-11645,False
24-11646,False
24-11647,False
24-11648,False
24-11649,False
24-11650,False
24-11651,False
24-11652,False
24-11653,False
24-11654,False
24-11655,False
24-11656,False
24-11657,False
24-11658,False
24-11659,False
24-11660,False
24-11661,False
24-11662,False
24-11663,False
24-11664,False
24-11665,False
24-11666,False
24-11667,False
24-11668,False
25-1,False
25-2,False
25-3,False
25-4,True
25-5,False
25-6,False
25-7,False
25-8,False
25-9,False
25-10,False
25-11,False
25-12,True
25-13,False
25-14,False
25-15,False
25-16,True
25-17,False
25-18,False
25-19,False
25-20,True
25-21,False
25-22,False
25-23,False
25-24,False
25-25,True
25-26,False
25-27,False
25-28,False
25-29,True
25-30,False
25-31,False
25-32,False
25-33,False
25-34,False
25-35,False
25-36,False
25-37,False
25-38,False
25-39,False
25-40,False
25-41,False
25-42,True
25-43,False
25-44,False
25-45,False
25-46,False
25-47,False
25-48,False
25-49,False
25-50,False
25-51,False
25-52,False
25-53,False
25-54,False
25-55,False
25-56,False
25-57,False
25-58,False
25-59,False
25-60,True
25-61,False
25-62,True
25-63,True
25-64,True
25-65,False
25-66,False
25-67,False
25-68,False
25-69,False
25-70,False
25-71,True
25-72,False
25-73,False
25-74,True
25-75,False
25-76,False
25-77,False
25-78,True
25-79,False
25-80,False
25-81,False
25-82,False
25-83,False
25-84,False
25-85,False
25-86,False
25-87,False
25-88,False
25-89,False
25-90,True
25-91,False
25-92,False
25-93,False
25-94,False
25-95,False
25-96,False
25-97,False
25-98,True
25-99,False
25-100,False
25-101,True
25-102,False
25-103,False
25-104,False
25-105,False
25-106,False
25-107,False
25-108,True
25-109,False
25-110,True
25-111,False
25-112,False
25-113,True
25-114,True
25-115,True
25-116,False
25-117,False
25-118,True
25-119,False
25-120,False
25-121,False
25-122,False
25-123,True
25-124,False
25-125,False
25-126,False
25-127,False
25-128,False
25-129,True
25-130,False
25-131,False
25-132,False
25-133,True
25-134,True
25-135,True
25-136,False
25-137,False
25-138,True
25-139,False
25-140,True
25-141,True
25-142,True
25-143,False
25-144,True
25-145,False
25-146,False
25-147,False
25-148,False
25-149,False
25-150,False
25-151,False
25-152,False
25-153,False
25-154,False
25-155,False
25-156,False
25-157,False
25-158,False
25-159,False
25-160,False
25-161,False
25-162,False
25-163,False
25-164,False
25-165,False
25-166,False
25-167,True
25-168,True
25-169,True
25-170,False
25-171,False
25-172,False
25-173,False
25-174,False
25-175,False
25-176,False
25-177,False
25-178,False
25-179,False
25-180,False
25-181,True
25-182,False
25-183,False
25-184,False
25-185,False
25-186,False
25-187,True
25-188,False
25-189,True
25-190,False
25-191,False
25-192,False
25-193,False
25-194,False
25-195,False
25-196,False
25-197,True
25-198,False
25-199,False
25-200,True
25-201,False
25-202,False
25-203,False
25-204,False
25-205,True
25-206,False
25-207,False
25-208,True
25-209,False
25-210,False
25-211,False
25-212,False
25-213,False
25-214,False
25-215,False
25-216,False
25-217,False
25-218,False
25-219,True
25-220,False
25-221,False
25-222,False
25-223,False
25-224,False
25-225,False
25-226,False
25-227,False
25-228,False
25-229,False
25-230,False
25-231,False
25-232,True
25-233,False
25-234,False
25-235,False
25-236,False
25-237,False
25-238,False
25-239,False
25-240,False
25-241,False
25-242,False
25-243,False
25-244,False
25-245,False
25-246,True
25-247,False
25-248,False
25-249,False
25-250,False
25-251,False
25-252,False
25-253,True
25-254,False
25-255,False
25-256,False
25-257,True
25-258,False
25-259,False
25-260,False
25-261,False
25-262,True
25-263,False
25-264,False
25-265,False
25-266,False
25-267,False
25-268,False
25-269,False
25-270,False
25-271,False
25-272,False
25-273,False
25-274,True
25-275,True
25-276,False
25-277,False
25-278,True
25-279,False
25-280,False
25-281,False
25-282,True
25-283,False
25-284,False
25-285,False
25-286,False
25-287,False
25-288,False
25-289,False
25-290,False
25-291,False
25-292,False
25-293,True
25-294,False
25-295,True
25-296,False
25-297,True
25-298,False
25-299,False
25-300,False
25-301,True
25-302,False
25-303,False
25-304,False
25-305,False
25-306,True
25-307,False
25-308,False
25-309,False
25-310,False
25-311,False
25-312,False
25-313,False
25-314,False
25-315,False
25-316,False
25-317,False
25-318,False
25-319,False
25-320,False
25-321,False
25-322,False
25-323,False
25-324,False
25-325,True
25-326,False
25-327,False
25-328,False
25-329,False
25-330,False
25-331,False
25-332,False
25-333,False
25-334,True
25-335,True
25-336,False
25-337,False
25-338,True
25-339,False
25-340,False
25-341,False
25-342,False
25-343,True
25-344,False
25-345,False
25-346,False
25-347,False
25-348,False
25-349,False
25-350,False
25-351,False
25-352,False
25-353,False
25-354,False
25-355,True
25-356,False
25-357,False
25-358,False
25-359,True
25-360,False
25-361,False
25-362,True
25-363,False
25-364,True
25-365,False
25-366,False
25-367,False
25-368,False
25-369,False
25-370,False
25-371,False
25-372,True
25-373,False
25-374,False
25-375,False
25-376,False
25-377,True
25-378,False
25-379,False
25-380,False
25-381,False
25-382,True
25-383,False
25-384,False
25-385,True
25-386,False
25-387,False
25-388,False
25-389,False
25-390,False
25-391,False
25-392,True
25-393,False
25-394,False
25-395,False
25-396,False
25-397,False
25-398,False
25-399,False
25-400,False
25-401,True
25-402,False
25-403,False
25-404,False
25-405,False
25-406,True
25-407,False
25-408,False
25-409,False
25-410,False
25-411,False
25-412,False
25-413,False
25-414,False
25-415,False
25-416,False
25-417,False
25-418,False
25-419,False
25-420,True
25-421,False
25-422,False
25-423,True
25-424,False
25-425,False
25-426,False
25-427,True
25-428,False
25-429,False
25-430,False
25-431,False
25-432,False
25-433,False
25-434,False
