Sample_ID-Cell_Index,In_donwsampled_file
5-11395.0,False
5-11396.0,False
5-11397.0,False
5-11398.0,False
5-11399.0,True
5-11400.0,False
5-11401.0,False
5-11402.0,False
5-11403.0,False
5-11404.0,False
5-11405.0,False
5-11406.0,False
5-11407.0,False
5-11408.0,False
5-11409.0,False
5-11410.0,False
5-11411.0,False
5-11412.0,False
5-11413.0,False
5-11414.0,False
5-11415.0,True
5-11416.0,False
5-11417.0,False
5-11418.0,False
5-11419.0,False
5-11420.0,False
5-11421.0,False
5-11422.0,False
5-11423.0,False
5-11424.0,False
5-11425.0,False
5-11426.0,False
5-11427.0,False
5-11428.0,False
5-11429.0,False
5-11430.0,False
5-11431.0,False
5-11432.0,False
5-11433.0,False
5-11434.0,False
5-11435.0,False
5-11436.0,False
5-11437.0,False
5-11438.0,False
5-11439.0,False
5-11440.0,False
5-11441.0,False
5-11442.0,False
5-11443.0,False
5-11444.0,False
5-11445.0,False
5-11446.0,False
5-11447.0,False
5-11448.0,False
5-11449.0,False
5-11450.0,False
5-11451.0,False
5-11452.0,False
5-11453.0,False
5-11454.0,False
5-11455.0,False
5-11456.0,False
5-11457.0,False
5-11458.0,False
5-11459.0,False
5-11460.0,False
5-11461.0,True
5-11462.0,False
5-11463.0,False
5-11464.0,False
5-11465.0,False
5-11466.0,False
5-11467.0,False
5-11468.0,False
5-11469.0,False
5-11470.0,False
5-11471.0,False
5-11472.0,False
5-11473.0,False
5-11474.0,False
5-11475.0,False
5-11476.0,False
5-11477.0,False
5-11478.0,False
5-11479.0,False
5-11480.0,False
5-11481.0,False
5-11482.0,False
5-11483.0,False
5-11484.0,False
5-11485.0,False
5-11486.0,False
5-11487.0,False
5-11488.0,False
5-11489.0,False
5-11490.0,False
5-11491.0,False
5-11492.0,False
5-11493.0,False
5-11494.0,False
5-11495.0,False
5-11496.0,False
5-11497.0,False
5-11498.0,False
5-11499.0,False
5-11500.0,False
5-11501.0,False
5-11502.0,False
5-11503.0,False
5-11504.0,False
5-11505.0,False
5-11506.0,False
5-11507.0,False
5-11508.0,False
5-11509.0,False
5-11510.0,False
5-11511.0,False
5-11512.0,False
5-11513.0,False
5-11514.0,False
5-11515.0,False
5-11516.0,False
5-11517.0,False
5-11518.0,False
5-11519.0,False
5-11520.0,False
5-11521.0,False
5-11522.0,False
5-11523.0,False
5-11524.0,False
5-11525.0,False
5-11526.0,False
5-11527.0,False
5-11528.0,False
5-11529.0,False
5-11530.0,False
5-11531.0,False
5-11532.0,False
5-11533.0,False
5-11534.0,False
5-11535.0,False
5-11536.0,False
5-11537.0,True
5-11538.0,False
5-11539.0,False
5-11540.0,False
5-11541.0,False
5-11542.0,False
5-11543.0,False
5-11544.0,False
5-11545.0,False
5-11546.0,False
5-11547.0,False
5-11548.0,False
5-11549.0,False
5-11550.0,False
5-11551.0,False
5-11552.0,False
5-11553.0,False
5-11554.0,False
5-11555.0,False
5-11556.0,False
5-11557.0,False
5-11558.0,False
5-11559.0,False
5-11560.0,False
5-11561.0,True
5-11562.0,False
5-11563.0,False
5-11564.0,False
5-11565.0,False
5-11566.0,False
5-11567.0,True
5-11568.0,False
5-11569.0,False
5-11570.0,False
5-11571.0,False
5-11572.0,False
5-11573.0,False
5-11574.0,True
5-11575.0,False
5-11576.0,False
5-11577.0,False
5-11578.0,False
5-11579.0,True
5-11580.0,False
5-11581.0,False
5-11582.0,False
5-11583.0,False
5-11584.0,False
5-11585.0,False
5-11586.0,False
5-11587.0,False
5-11588.0,False
5-11589.0,False
5-11590.0,True
5-11591.0,False
5-11592.0,False
5-11593.0,False
5-11594.0,True
5-11595.0,False
5-11596.0,False
5-11597.0,False
5-11598.0,False
5-11599.0,True
5-11600.0,False
5-11601.0,False
5-11602.0,False
5-11603.0,False
5-11604.0,False
5-11605.0,False
5-11606.0,False
5-11607.0,False
5-11608.0,False
5-11609.0,False
5-11610.0,False
5-11611.0,False
5-11612.0,False
5-11613.0,False
5-11614.0,False
5-11615.0,False
5-11616.0,False
5-11617.0,False
5-11618.0,False
5-11619.0,False
5-11620.0,False
5-11621.0,False
5-11622.0,False
5-11623.0,False
5-11624.0,False
5-11625.0,True
5-11626.0,False
5-11627.0,False
5-11628.0,False
5-11629.0,False
5-11630.0,False
5-11631.0,False
5-11632.0,False
5-11633.0,False
5-11634.0,False
5-11635.0,False
5-11636.0,False
5-11637.0,True
5-11638.0,False
5-11639.0,False
5-11640.0,False
5-11641.0,False
5-11642.0,False
5-11643.0,False
5-11644.0,False
5-11645.0,False
5-11646.0,False
5-11647.0,False
5-11648.0,False
5-11649.0,False
5-11650.0,False
5-11651.0,False
5-11652.0,False
5-11653.0,True
5-11654.0,False
5-11655.0,False
5-11656.0,False
5-11657.0,False
5-11658.0,False
5-11659.0,False
5-11660.0,False
5-11661.0,False
5-11662.0,False
5-11663.0,False
5-11664.0,False
5-11665.0,False
5-11666.0,False
5-11667.0,False
5-11668.0,False
5-11669.0,False
5-11670.0,False
5-11671.0,True
5-11672.0,False
5-11673.0,False
5-11674.0,False
5-11675.0,False
5-11676.0,False
5-11677.0,False
5-11678.0,False
5-11679.0,False
5-11680.0,False
5-11681.0,False
5-11682.0,False
5-11683.0,False
5-11684.0,False
5-11685.0,False
5-11686.0,False
5-11687.0,False
5-11688.0,False
5-11689.0,False
5-11690.0,False
5-11691.0,False
5-11692.0,False
5-11693.0,False
5-11694.0,False
5-11695.0,False
5-11696.0,False
5-11697.0,False
5-11698.0,False
5-11699.0,False
5-11700.0,False
5-11701.0,False
5-11702.0,False
5-11703.0,False
5-11704.0,False
5-11705.0,False
5-11706.0,False
5-11707.0,False
5-11708.0,False
5-11709.0,False
5-11710.0,False
5-11711.0,False
5-11712.0,False
5-11713.0,False
5-11714.0,True
5-11715.0,False
5-11716.0,False
5-11717.0,False
5-11718.0,False
5-11719.0,False
5-11720.0,False
5-11721.0,False
5-11722.0,False
5-11723.0,False
5-11724.0,False
5-11725.0,False
5-11726.0,False
5-11727.0,False
5-11728.0,False
5-11729.0,False
5-11730.0,False
5-11731.0,False
5-11732.0,False
5-11733.0,False
5-11734.0,False
5-11735.0,False
5-11736.0,False
5-11737.0,False
5-11738.0,False
5-11739.0,False
5-11740.0,False
5-11741.0,False
5-11742.0,False
5-11743.0,False
5-11744.0,False
5-11745.0,False
5-11746.0,False
5-11747.0,False
5-11748.0,False
5-11749.0,False
5-11750.0,False
5-11751.0,False
5-11752.0,False
5-11753.0,False
5-11754.0,False
5-11755.0,False
5-11756.0,False
5-11757.0,True
5-11758.0,False
5-11759.0,False
5-11760.0,False
5-11761.0,False
5-11762.0,False
5-11763.0,True
5-11764.0,False
5-11765.0,False
5-11766.0,False
5-11767.0,False
5-11768.0,False
5-11769.0,False
5-11770.0,False
5-11771.0,False
5-11772.0,False
5-11773.0,False
5-11774.0,False
5-11775.0,False
5-11776.0,False
5-11777.0,False
5-11778.0,False
5-11779.0,False
5-11780.0,True
5-11781.0,False
5-11782.0,False
5-11783.0,False
5-11784.0,False
5-11785.0,False
5-11786.0,False
5-11787.0,False
5-11788.0,False
5-11789.0,False
5-11790.0,False
5-11791.0,False
5-11792.0,False
5-11793.0,False
5-11794.0,False
5-11795.0,False
5-11796.0,False
5-11797.0,False
5-11798.0,False
5-11799.0,False
5-11800.0,False
5-11801.0,False
5-11802.0,False
5-11803.0,False
5-11804.0,False
5-11805.0,False
5-11806.0,False
5-11807.0,False
5-11808.0,False
5-11809.0,False
5-11810.0,False
5-11811.0,False
5-11812.0,False
5-11813.0,False
5-11814.0,False
5-11815.0,False
5-11816.0,False
5-11817.0,False
5-11818.0,False
5-11819.0,False
5-11820.0,False
5-11821.0,False
5-11822.0,False
5-11823.0,False
5-11824.0,False
5-11825.0,False
5-11826.0,False
5-11827.0,False
5-11828.0,False
5-11829.0,False
5-11830.0,False
5-11831.0,False
5-11832.0,False
5-11833.0,False
5-11834.0,False
5-11835.0,False
5-11836.0,False
5-11837.0,False
5-11838.0,False
5-11839.0,False
5-11840.0,False
5-11841.0,False
5-11842.0,False
5-11843.0,False
5-11844.0,False
5-11845.0,False
5-11846.0,False
5-11847.0,False
5-11848.0,False
5-11849.0,False
5-11850.0,False
5-11851.0,False
5-11852.0,False
5-11853.0,False
5-11854.0,False
5-11855.0,False
5-11856.0,False
5-11857.0,False
5-11858.0,False
5-11859.0,False
5-11860.0,False
5-11861.0,False
5-11862.0,False
5-11863.0,False
5-11864.0,False
5-11865.0,False
5-11866.0,False
5-11867.0,False
5-11868.0,False
5-11869.0,False
5-11870.0,False
5-11871.0,False
5-11872.0,False
5-11873.0,True
5-11874.0,False
5-11875.0,False
5-11876.0,False
5-11877.0,False
5-11878.0,False
5-11879.0,False
5-11880.0,False
5-11881.0,False
5-11882.0,False
5-11883.0,False
5-11884.0,False
5-11885.0,False
5-11886.0,False
5-11887.0,False
5-11888.0,False
5-11889.0,False
5-11890.0,False
5-11891.0,False
5-11892.0,False
5-11893.0,False
5-11894.0,False
5-11895.0,False
5-11896.0,False
5-11897.0,False
5-11898.0,False
5-11899.0,True
5-11900.0,False
5-11901.0,False
5-11902.0,False
5-11903.0,False
5-11904.0,False
5-11905.0,False
5-11906.0,False
5-11907.0,False
5-11908.0,False
5-11909.0,False
5-11910.0,False
5-11911.0,False
5-11912.0,False
5-11913.0,False
5-11914.0,False
5-11915.0,False
5-11916.0,False
5-11917.0,False
5-11918.0,False
5-11919.0,False
5-11920.0,False
5-11921.0,False
5-11922.0,False
5-11923.0,False
5-11924.0,False
5-11925.0,False
5-11926.0,False
5-11927.0,False
5-11928.0,False
5-11929.0,False
5-11930.0,False
5-11931.0,False
5-11932.0,False
5-11933.0,False
5-11934.0,False
5-11935.0,False
5-11936.0,False
5-11937.0,False
5-11938.0,False
5-11939.0,False
5-11940.0,False
5-11941.0,False
5-11942.0,False
5-11943.0,False
5-11944.0,False
5-11945.0,False
5-11946.0,False
5-11947.0,False
5-11948.0,False
5-11949.0,False
5-11950.0,False
5-11951.0,False
5-11952.0,False
5-11953.0,False
5-11954.0,False
5-11955.0,False
5-11956.0,False
5-11957.0,False
5-11958.0,False
5-11959.0,False
5-11960.0,False
5-11961.0,False
5-11962.0,False
5-11963.0,False
5-11964.0,False
5-11965.0,False
5-11966.0,False
5-11967.0,False
5-11968.0,False
5-11969.0,False
5-11970.0,False
5-11971.0,False
5-11972.0,False
5-11973.0,False
5-11974.0,False
5-11975.0,False
5-11976.0,False
5-11977.0,False
5-11978.0,True
5-11979.0,False
5-11980.0,False
5-11981.0,False
5-11982.0,False
5-11983.0,False
5-11984.0,False
5-11985.0,False
5-11986.0,False
5-11987.0,True
5-11988.0,False
5-11989.0,True
5-11990.0,False
5-11991.0,False
5-11992.0,False
5-11993.0,False
5-11994.0,False
5-11995.0,False
5-11996.0,False
5-11997.0,False
5-11998.0,False
5-11999.0,False
5-12000.0,False
5-12001.0,False
5-12002.0,False
5-12003.0,False
5-12004.0,True
5-12005.0,True
5-12006.0,False
5-12007.0,False
5-12008.0,False
5-12009.0,True
5-12010.0,False
5-12011.0,False
5-12012.0,False
5-12013.0,False
5-12014.0,False
5-12015.0,False
5-12016.0,False
5-12017.0,False
5-12018.0,False
5-12019.0,False
5-12020.0,False
5-12021.0,False
5-12022.0,False
5-12023.0,False
5-12024.0,False
5-12025.0,False
5-12026.0,False
5-12027.0,False
5-12028.0,False
5-12029.0,False
5-12030.0,False
5-12031.0,False
5-12032.0,False
5-12033.0,True
5-12034.0,False
5-12035.0,False
5-12036.0,False
5-12037.0,False
5-12038.0,False
5-12039.0,False
5-12040.0,False
5-12041.0,False
5-12042.0,False
5-12043.0,False
5-12044.0,False
5-12045.0,False
5-12046.0,False
5-12047.0,False
5-12048.0,False
5-12049.0,False
5-12050.0,False
5-12051.0,False
5-12052.0,False
5-12053.0,False
5-12054.0,False
5-12055.0,False
5-12056.0,False
5-12057.0,False
5-12058.0,False
5-12059.0,False
5-12060.0,False
5-12061.0,False
5-12062.0,False
5-12063.0,False
5-12064.0,False
5-12065.0,False
5-12066.0,False
5-12067.0,False
5-12068.0,False
5-12069.0,False
5-12070.0,False
5-12071.0,False
5-12072.0,False
5-12073.0,False
5-12074.0,False
5-12075.0,False
5-12076.0,True
5-12077.0,False
5-12078.0,False
5-12079.0,False
5-12080.0,False
5-12081.0,False
5-12082.0,False
5-12083.0,False
5-12084.0,False
5-12085.0,False
5-12086.0,False
5-12087.0,False
5-12088.0,False
5-12089.0,False
5-12090.0,False
5-12091.0,False
5-12092.0,False
5-12093.0,False
5-12094.0,False
5-12095.0,False
5-12096.0,False
5-12097.0,False
5-12098.0,True
5-12099.0,False
5-12100.0,False
5-12101.0,False
5-12102.0,False
5-12103.0,False
5-12104.0,False
5-12105.0,False
5-12106.0,False
5-12107.0,False
5-12108.0,False
5-12109.0,False
5-12110.0,False
5-12111.0,False
5-12112.0,False
5-12113.0,False
5-12114.0,False
5-12115.0,False
5-12116.0,False
5-12117.0,False
5-12118.0,False
5-12119.0,False
5-12120.0,False
5-12121.0,False
5-12122.0,False
5-12123.0,False
5-12124.0,False
5-12125.0,False
5-12126.0,False
5-12127.0,False
5-12128.0,False
5-12129.0,False
5-12130.0,False
5-12131.0,False
5-12132.0,False
5-12133.0,False
5-12134.0,False
5-12135.0,False
5-12136.0,False
5-12137.0,False
5-12138.0,True
5-12139.0,False
5-12140.0,False
5-12141.0,False
5-12142.0,False
5-12143.0,False
5-12144.0,False
5-12145.0,False
5-12146.0,False
5-12147.0,False
5-12148.0,False
5-12149.0,False
5-12150.0,False
5-12151.0,False
5-12152.0,False
5-12153.0,False
5-12154.0,False
5-12155.0,False
5-12156.0,False
5-12157.0,False
5-12158.0,False
5-12159.0,False
5-12160.0,False
5-12161.0,False
5-12162.0,False
5-12163.0,False
5-12164.0,False
5-12165.0,False
5-12166.0,False
5-12167.0,False
5-12168.0,False
5-12169.0,False
5-12170.0,False
5-12171.0,False
5-12172.0,False
5-12173.0,False
5-12174.0,False
5-12175.0,False
5-12176.0,False
5-12177.0,False
5-12178.0,False
5-12179.0,False
5-12180.0,False
5-12181.0,False
5-12182.0,False
5-12183.0,False
5-12184.0,False
5-12185.0,False
5-12186.0,False
5-12187.0,False
5-12188.0,False
5-12189.0,False
5-12190.0,False
5-12191.0,False
5-12192.0,False
5-12193.0,False
5-12194.0,False
5-12195.0,False
5-12196.0,False
5-12197.0,False
5-12198.0,False
5-12199.0,False
5-12200.0,False
5-12201.0,False
5-12202.0,False
5-12203.0,False
5-12204.0,False
5-12205.0,False
5-12206.0,False
5-12207.0,False
5-12208.0,False
5-12209.0,False
5-12210.0,False
5-12211.0,False
5-12212.0,False
5-12213.0,False
5-12214.0,False
5-12215.0,False
5-12216.0,False
5-12217.0,False
5-12218.0,False
5-12219.0,False
5-12220.0,False
5-12221.0,False
5-12222.0,False
5-12223.0,False
5-12224.0,False
5-12225.0,False
5-12226.0,False
5-12227.0,False
5-12228.0,False
5-12229.0,False
5-12230.0,True
5-12231.0,False
5-12232.0,False
5-12233.0,False
5-12234.0,False
5-12235.0,False
5-12236.0,False
5-12237.0,False
5-12238.0,False
5-12239.0,False
5-12240.0,False
5-12241.0,False
5-12242.0,False
5-12243.0,False
5-12244.0,False
5-12245.0,False
5-12246.0,False
5-12247.0,False
5-12248.0,False
5-12249.0,False
5-12250.0,False
5-12251.0,False
5-12252.0,False
5-12253.0,False
5-12254.0,False
5-12255.0,False
5-12256.0,False
5-12257.0,False
5-12258.0,False
5-12259.0,False
5-12260.0,True
5-12261.0,False
5-12262.0,False
5-12263.0,False
5-12264.0,False
5-12265.0,False
5-12266.0,False
5-12267.0,False
5-12268.0,False
5-12269.0,False
5-12270.0,False
5-12271.0,False
5-12272.0,False
5-12273.0,False
5-12274.0,False
5-12275.0,False
5-12276.0,False
5-12277.0,False
5-12278.0,True
5-12279.0,False
5-12280.0,False
5-12281.0,False
5-12282.0,False
5-12283.0,False
5-12284.0,False
5-12285.0,False
5-12286.0,False
5-12287.0,False
5-12288.0,False
5-12289.0,False
5-12290.0,False
5-12291.0,False
5-12292.0,False
5-12293.0,False
5-12294.0,False
5-12295.0,False
5-12296.0,True
5-12297.0,False
5-12298.0,False
5-12299.0,False
5-12300.0,False
5-12301.0,False
5-12302.0,False
5-12303.0,False
5-12304.0,False
5-12305.0,False
5-12306.0,False
5-12307.0,False
5-12308.0,False
5-12309.0,True
5-12310.0,False
5-12311.0,False
5-12312.0,False
5-12313.0,False
5-12314.0,False
5-12315.0,False
5-12316.0,False
5-12317.0,False
5-12318.0,False
5-12319.0,False
5-12320.0,False
5-12321.0,False
5-12322.0,False
5-12323.0,False
5-12324.0,False
5-12325.0,False
5-12326.0,False
5-12327.0,False
5-12328.0,False
5-12329.0,False
5-12330.0,False
5-12331.0,False
5-12332.0,False
5-12333.0,False
5-12334.0,False
5-12335.0,False
5-12336.0,False
5-12337.0,False
5-12338.0,False
5-12339.0,False
5-12340.0,False
5-12341.0,False
5-12342.0,False
5-12343.0,False
5-12344.0,False
5-12345.0,False
5-12346.0,False
5-12347.0,False
5-12348.0,False
5-12349.0,False
5-12350.0,False
5-12351.0,False
5-12352.0,False
5-12353.0,False
5-12354.0,False
5-12355.0,False
5-12356.0,False
5-12357.0,False
5-12358.0,False
5-12359.0,False
5-12360.0,False
5-12361.0,False
5-12362.0,False
5-12363.0,False
5-12364.0,False
5-12365.0,False
5-12366.0,False
5-12367.0,False
5-12368.0,False
5-12369.0,False
5-12370.0,False
5-12371.0,False
5-12372.0,False
5-12373.0,False
5-12374.0,False
5-12375.0,False
5-12376.0,False
5-12377.0,False
5-12378.0,False
5-12379.0,False
5-12380.0,False
5-12381.0,False
5-12382.0,False
5-12383.0,False
5-12384.0,False
5-12385.0,False
5-12386.0,False
5-12387.0,False
5-12388.0,False
5-12389.0,False
5-12390.0,False
5-12391.0,False
5-12392.0,False
5-12393.0,False
5-12394.0,False
5-12395.0,False
5-12396.0,False
5-12397.0,False
5-12398.0,False
5-12399.0,False
5-12400.0,False
5-12401.0,False
5-12402.0,False
5-12403.0,False
5-12404.0,False
5-12405.0,False
5-12406.0,False
5-12407.0,False
5-12408.0,False
5-12409.0,False
5-12410.0,False
5-12411.0,False
5-12412.0,False
5-12413.0,False
5-12414.0,False
5-12415.0,False
5-12416.0,False
5-12417.0,False
5-12418.0,False
5-12419.0,False
5-12420.0,False
5-12421.0,False
5-12422.0,False
5-12423.0,False
5-12424.0,False
5-12425.0,False
5-12426.0,False
5-12427.0,False
5-12428.0,False
5-12429.0,False
5-12430.0,False
5-12431.0,False
5-12432.0,False
5-12433.0,False
5-12434.0,False
5-12435.0,False
5-12436.0,False
5-12437.0,False
5-12438.0,False
5-12439.0,True
5-12440.0,False
5-12441.0,False
5-12442.0,False
5-12443.0,False
5-12444.0,False
5-12445.0,False
5-12446.0,False
5-12447.0,False
5-12448.0,False
5-12449.0,False
5-12450.0,False
5-12451.0,False
5-12452.0,False
5-12453.0,False
5-12454.0,False
5-12455.0,False
5-12456.0,True
5-12457.0,False
5-12458.0,False
5-12459.0,False
5-12460.0,False
5-12461.0,False
5-12462.0,False
5-12463.0,False
5-12464.0,False
5-12465.0,False
5-12466.0,False
5-12467.0,False
5-12468.0,True
5-12469.0,False
5-12470.0,True
5-12471.0,False
5-12472.0,False
5-12473.0,False
5-12474.0,False
5-12475.0,False
5-12476.0,False
5-12477.0,False
5-12478.0,False
5-12479.0,False
5-12480.0,False
5-12481.0,False
5-12482.0,False
5-12483.0,False
5-12484.0,False
5-12485.0,False
5-12486.0,False
5-12487.0,False
5-12488.0,False
5-12489.0,False
5-12490.0,False
5-12491.0,False
5-12492.0,False
5-12493.0,False
5-12494.0,False
5-12495.0,False
5-12496.0,False
5-12497.0,False
5-12498.0,False
5-12499.0,False
5-12500.0,False
5-12501.0,False
5-12502.0,False
5-12503.0,False
5-12504.0,False
5-12505.0,False
5-12506.0,False
5-12507.0,False
5-12508.0,False
5-12509.0,False
5-12510.0,False
5-12511.0,False
5-12512.0,False
5-12513.0,False
5-12514.0,False
5-12515.0,False
5-12516.0,False
5-12517.0,False
5-12518.0,False
5-12519.0,False
5-12520.0,False
5-12521.0,False
5-12522.0,False
5-12523.0,False
5-12524.0,False
5-12525.0,False
5-12526.0,False
5-12527.0,False
5-12528.0,False
5-12529.0,False
5-12530.0,False
5-12531.0,False
5-12532.0,False
5-12533.0,False
5-12534.0,False
5-12535.0,False
5-12536.0,False
5-12537.0,False
5-12538.0,False
5-12539.0,False
5-12540.0,False
5-12541.0,False
5-12542.0,False
5-12543.0,False
5-12544.0,False
5-12545.0,False
5-12546.0,False
5-12547.0,False
5-12548.0,False
5-12549.0,False
5-12550.0,False
5-12551.0,False
5-12552.0,False
5-12553.0,False
5-12554.0,False
5-12555.0,False
5-12556.0,False
5-12557.0,False
5-12558.0,False
5-12559.0,False
5-12560.0,False
5-12561.0,False
5-12562.0,False
5-12563.0,True
5-12564.0,False
5-12565.0,False
5-12566.0,False
5-12567.0,False
5-12568.0,False
5-12569.0,False
5-12570.0,False
5-12571.0,False
5-12572.0,False
5-12573.0,False
5-12574.0,False
5-12575.0,False
5-12576.0,False
5-12577.0,False
5-12578.0,False
5-12579.0,False
5-12580.0,False
5-12581.0,False
5-12582.0,False
5-12583.0,False
5-12584.0,False
5-12585.0,False
5-12586.0,False
5-12587.0,False
5-12588.0,False
5-12589.0,False
5-12590.0,False
5-12591.0,False
5-12592.0,False
5-12593.0,False
5-12594.0,False
5-12595.0,False
5-12596.0,False
5-12597.0,False
5-12598.0,False
5-12599.0,False
5-12600.0,False
5-12601.0,True
5-12602.0,False
5-12603.0,False
5-12604.0,False
5-12605.0,False
5-12606.0,False
5-12607.0,False
5-12608.0,False
5-12609.0,False
5-12610.0,False
5-12611.0,False
5-12612.0,False
5-12613.0,False
5-12614.0,False
5-12615.0,False
5-12616.0,True
5-12617.0,False
5-12618.0,False
5-12619.0,False
5-12620.0,False
5-12621.0,False
5-12622.0,False
5-12623.0,False
5-12624.0,False
5-12625.0,False
5-12626.0,False
5-12627.0,False
5-12628.0,False
5-12629.0,False
5-12630.0,False
5-12631.0,False
5-12632.0,False
5-12633.0,False
5-12634.0,False
5-12635.0,False
5-12636.0,False
5-12637.0,False
5-12638.0,False
5-12639.0,False
5-12640.0,False
5-12641.0,False
5-12642.0,False
5-12643.0,False
5-12644.0,False
5-12645.0,False
5-12646.0,False
5-12647.0,False
5-12648.0,False
5-12649.0,False
5-12650.0,False
5-12651.0,False
5-12652.0,False
5-12653.0,False
5-12654.0,False
5-12655.0,False
5-12656.0,False
5-12657.0,False
5-12658.0,False
5-12659.0,False
5-12660.0,False
5-12661.0,False
5-12662.0,False
5-12663.0,False
5-12664.0,False
5-12665.0,False
5-12666.0,False
5-12667.0,False
5-12668.0,False
5-12669.0,False
5-12670.0,False
5-12671.0,False
5-12672.0,False
5-12673.0,False
5-12674.0,False
5-12675.0,False
5-12676.0,False
5-12677.0,False
5-12678.0,False
5-12679.0,False
5-12680.0,False
5-12681.0,False
5-12682.0,False
5-12683.0,False
5-12684.0,False
5-12685.0,True
5-12686.0,False
5-12687.0,False
5-12688.0,False
5-12689.0,False
5-12690.0,False
5-12691.0,False
5-12692.0,False
5-12693.0,False
5-12694.0,False
5-12695.0,False
5-12696.0,True
5-12697.0,False
5-12698.0,True
5-12699.0,False
5-12700.0,False
5-12701.0,True
5-12702.0,False
5-12703.0,False
5-12704.0,False
5-12705.0,False
5-12706.0,False
5-12707.0,False
5-12708.0,False
5-12709.0,False
5-12710.0,False
5-12711.0,False
5-12712.0,False
5-12713.0,False
5-12714.0,False
5-12715.0,False
5-12716.0,False
5-12717.0,False
5-12718.0,False
5-12719.0,False
5-12720.0,False
5-12721.0,False
5-12722.0,False
5-12723.0,False
5-12724.0,False
5-12725.0,False
5-12726.0,False
5-12727.0,False
5-12728.0,False
5-12729.0,False
5-12730.0,False
5-12731.0,False
5-12732.0,False
5-12733.0,True
5-12734.0,False
5-12735.0,False
5-12736.0,False
5-12737.0,False
5-12738.0,False
5-12739.0,False
5-12740.0,False
5-12741.0,False
5-12742.0,False
5-12743.0,False
5-12744.0,False
5-12745.0,False
5-12746.0,False
5-12747.0,False
5-12748.0,False
5-12749.0,False
5-12750.0,False
5-12751.0,False
5-12752.0,False
5-12753.0,False
5-12754.0,False
5-12755.0,False
5-12756.0,False
5-12757.0,False
5-12758.0,False
5-12759.0,False
5-12760.0,False
5-12761.0,False
5-12762.0,False
5-12763.0,False
5-12764.0,False
5-12765.0,False
5-12766.0,False
5-12767.0,False
5-12768.0,False
5-12769.0,False
5-12770.0,False
5-12771.0,False
5-12772.0,False
5-12773.0,False
5-12774.0,False
5-12775.0,False
5-12776.0,False
5-12777.0,False
5-12778.0,False
5-12779.0,False
5-12780.0,False
5-12781.0,False
5-12782.0,False
5-12783.0,False
5-12784.0,False
5-12785.0,False
5-12786.0,False
5-12787.0,True
5-12788.0,False
5-12789.0,False
5-12790.0,False
5-12791.0,False
5-12792.0,False
5-12793.0,False
5-12794.0,False
5-12795.0,False
5-12796.0,False
5-12797.0,False
5-12798.0,False
5-12799.0,False
5-12800.0,False
5-12801.0,False
5-12802.0,False
5-12803.0,False
5-12804.0,False
5-12805.0,False
5-12806.0,False
5-12807.0,False
5-12808.0,False
5-12809.0,False
5-12810.0,False
5-12811.0,False
5-12812.0,False
5-12813.0,False
5-12814.0,False
5-12815.0,False
5-12816.0,False
5-12817.0,False
5-12818.0,False
5-12819.0,False
5-12820.0,False
5-12821.0,False
5-12822.0,False
5-12823.0,False
5-12824.0,False
5-12825.0,False
5-12826.0,False
5-12827.0,False
5-12828.0,False
5-12829.0,False
5-12830.0,False
5-12831.0,False
5-12832.0,False
5-12833.0,False
5-12834.0,False
5-12835.0,False
5-12836.0,False
5-12837.0,False
5-12838.0,False
5-12839.0,False
5-12840.0,False
5-12841.0,False
5-12842.0,False
5-12843.0,False
5-12844.0,False
5-12845.0,False
5-12846.0,False
5-12847.0,False
5-12848.0,False
5-12849.0,False
5-12850.0,False
5-12851.0,False
5-12852.0,False
5-12853.0,False
5-12854.0,False
5-12855.0,False
5-12856.0,False
5-12857.0,False
5-12858.0,False
5-12859.0,False
5-12860.0,False
5-12861.0,False
5-12862.0,False
5-12863.0,False
5-12864.0,False
5-12865.0,False
5-12866.0,False
5-12867.0,False
5-12868.0,False
5-12869.0,False
5-12870.0,False
5-12871.0,False
5-12872.0,False
5-12873.0,False
5-12874.0,False
5-12875.0,False
5-12876.0,False
5-12877.0,False
5-12878.0,False
5-12879.0,False
5-12880.0,False
5-12881.0,False
5-12882.0,True
5-12883.0,True
5-12884.0,False
5-12885.0,False
5-12886.0,False
5-12887.0,False
5-12888.0,False
5-12889.0,False
5-12890.0,False
5-12891.0,False
5-12892.0,False
5-12893.0,False
5-12894.0,False
5-12895.0,False
5-12896.0,False
5-12897.0,False
5-12898.0,False
5-12899.0,False
5-12900.0,False
5-12901.0,False
5-12902.0,False
5-12903.0,False
5-12904.0,False
5-12905.0,False
5-12906.0,False
5-12907.0,False
5-12908.0,False
5-12909.0,False
5-12910.0,False
5-12911.0,False
5-12912.0,False
5-12913.0,False
5-12914.0,False
5-12915.0,False
5-12916.0,False
5-12917.0,False
5-12918.0,False
5-12919.0,False
5-12920.0,False
5-12921.0,False
5-12922.0,False
5-12923.0,False
5-12924.0,False
5-12925.0,False
5-12926.0,False
5-12927.0,False
5-12928.0,False
5-12929.0,False
5-12930.0,False
5-12931.0,False
5-12932.0,False
5-12933.0,False
5-12934.0,False
5-12935.0,False
5-12936.0,False
5-12937.0,False
5-12938.0,False
5-12939.0,False
5-12940.0,False
5-12941.0,False
5-12942.0,False
5-12943.0,False
5-12944.0,False
5-12945.0,False
5-12946.0,False
