Sample_ID-Cell_Index,In_donwsampled_file
4-6357,False
4-6358,False
4-6359,False
4-6360,False
4-6361,False
4-6362,False
4-6363,False
4-6364,False
4-6365,False
4-6366,False
4-6367,False
4-6368,False
4-6369,False
4-6370,False
4-6371,False
4-6372,False
4-6373,False
4-6374,False
4-6375,False
4-6376,False
4-6377,True
4-6378,False
4-6379,False
4-6380,False
4-6381,False
4-6382,False
4-6383,True
4-6384,False
4-6385,False
4-6386,False
4-6387,False
4-6388,True
4-6389,False
4-6390,False
4-6391,False
4-6392,False
4-6393,False
4-6394,True
4-6395,False
4-6396,False
4-6397,False
4-6398,False
4-6399,False
4-6400,False
4-6401,False
4-6402,False
4-6403,False
4-6404,False
4-6405,False
4-6406,False
4-6407,False
4-6408,False
4-6409,False
4-6410,True
4-6411,False
4-6412,False
4-6413,False
4-6414,False
4-6415,False
4-6416,False
4-6417,False
4-6418,False
4-6419,True
4-6420,False
4-6421,False
4-6422,False
4-6423,False
4-6424,False
4-6425,False
4-6426,False
4-6427,False
4-6428,False
4-6429,True
4-6430,False
4-6431,False
4-6432,False
4-6433,True
4-6434,False
4-6435,False
4-6436,False
4-6437,True
4-6438,True
4-6439,False
4-6440,False
4-6441,True
4-6442,False
4-6443,True
4-6444,False
4-6445,True
4-6446,False
4-6447,False
4-6448,False
4-6449,False
4-6450,False
4-6451,False
4-6452,False
4-6453,False
4-6454,False
4-6455,False
4-6456,False
4-6457,False
4-6458,False
4-6459,False
4-6460,False
4-6461,False
4-6462,True
4-6463,False
4-6464,False
4-6465,False
4-6466,False
4-6467,False
4-6468,False
4-6469,False
4-6470,False
4-6471,False
4-6472,False
4-6473,False
4-6474,False
4-6475,False
4-6476,True
4-6477,True
4-6478,False
4-6479,False
4-6480,False
4-6481,False
4-6482,False
4-6483,False
4-6484,False
4-6485,False
4-6486,False
4-6487,False
4-6488,False
4-6489,False
4-6490,False
4-6491,False
4-6492,False
4-6493,True
4-6494,False
4-6495,False
4-6496,False
4-6497,False
4-6498,False
4-6499,False
4-6500,False
4-6501,False
4-6502,True
4-6503,True
4-6504,False
4-6505,False
4-6506,False
4-6507,False
4-6508,False
4-6509,False
4-6510,False
4-6511,False
4-6512,False
4-6513,False
4-6514,False
4-6515,False
4-6516,False
4-6517,False
4-6518,True
4-6519,False
4-6520,False
4-6521,False
4-6522,False
4-6523,False
4-6524,False
4-6525,False
4-6526,False
4-6527,False
4-6528,False
4-6529,True
4-6530,False
4-6531,False
4-6532,False
4-6533,True
4-6534,False
4-6535,True
4-6536,False
4-6537,False
4-6538,False
4-6539,False
4-6540,True
4-6541,False
4-6542,False
4-6543,True
4-6544,False
4-6545,True
4-6546,False
4-6547,False
4-6548,False
4-6549,False
4-6550,False
4-6551,False
4-6552,False
4-6553,False
4-6554,False
4-6555,False
4-6556,False
4-6557,False
4-6558,False
4-6559,False
4-6560,False
4-6561,False
4-6562,False
4-6563,False
4-6564,False
4-6565,False
4-6566,False
4-6567,False
4-6568,False
4-6569,False
4-6570,True
4-6571,False
4-6572,False
4-6573,False
4-6574,False
4-6575,False
4-6576,False
4-6577,False
4-6578,False
4-6579,False
4-6580,False
4-6581,False
4-6582,False
4-6583,False
4-6584,False
4-6585,False
4-6586,True
4-6587,True
4-6588,False
4-6589,False
4-6590,False
4-6591,False
4-6592,False
4-6593,False
4-6594,False
4-6595,False
4-6596,True
4-6597,True
4-6598,False
4-6599,False
4-6600,True
4-6601,False
4-6602,False
4-6603,False
4-6604,False
4-6605,False
4-6606,False
4-6607,False
4-6608,False
4-6609,False
4-6610,False
4-6611,False
4-6612,False
4-6613,False
4-6614,True
4-6615,False
4-6616,False
4-6617,False
4-6618,False
4-6619,False
4-6620,False
4-6621,True
4-6622,False
4-6623,False
4-6624,False
4-6625,False
4-6626,False
4-6627,False
4-6628,False
4-6629,True
4-6630,False
4-6631,True
4-6632,False
4-6633,True
4-6634,False
4-6635,False
4-6636,False
4-6637,False
4-6638,False
4-6639,False
4-6640,False
4-6641,False
4-6642,True
4-6643,False
4-6644,True
4-6645,False
4-6646,False
4-6647,False
4-6648,True
4-6649,False
4-6650,False
4-6651,True
4-6652,False
4-6653,False
4-6654,True
4-6655,False
4-6656,False
4-6657,False
4-6658,False
4-6659,False
4-6660,True
4-6661,False
4-6662,False
4-6663,False
4-6664,True
4-6665,False
4-6666,False
4-6667,True
4-6668,False
4-6669,False
4-6670,False
4-6671,False
4-6672,False
4-6673,False
4-6674,True
4-6675,False
4-6676,False
4-6677,True
4-6678,True
4-6679,True
4-6680,False
4-6681,False
4-6682,False
4-6683,False
4-6684,False
4-6685,False
4-6686,False
4-6687,False
4-6688,False
4-6689,False
4-6690,True
4-6691,False
4-6692,False
4-6693,True
4-6694,False
4-6695,False
4-6696,False
4-6697,False
4-6698,False
4-6699,False
4-6700,False
4-6701,True
4-6702,False
4-6703,False
4-6704,False
4-6705,False
4-6706,False
4-6707,False
4-6708,False
4-6709,False
4-6710,False
4-6711,False
4-6712,False
4-6713,False
4-6714,False
4-6715,False
4-6716,True
4-6717,False
4-6718,False
4-6719,False
4-6720,False
4-6721,True
4-6722,False
4-6723,False
4-6724,False
4-6725,False
4-6726,False
4-6727,False
4-6728,False
4-6729,True
4-6730,False
4-6731,True
4-6732,False
4-6733,True
4-6734,False
4-6735,False
4-6736,False
4-6737,False
4-6738,False
4-6739,True
4-6740,False
4-6741,False
4-6742,False
4-6743,False
4-6744,False
4-6745,False
4-6746,False
4-6747,False
4-6748,False
4-6749,False
4-6750,False
4-6751,True
4-6752,False
4-6753,False
4-6754,False
4-6755,False
4-6756,False
4-6757,False
4-6758,False
4-6759,False
4-6760,False
4-6761,False
4-6762,False
4-6763,False
4-6764,False
4-6765,True
4-6766,False
4-6767,False
4-6768,False
4-6769,False
4-6770,True
4-6771,False
4-6772,False
4-6773,False
4-6774,False
4-6775,False
4-6776,False
4-6777,False
4-6778,True
4-6779,True
4-6780,True
4-6781,False
4-6782,True
4-6783,False
4-6784,True
4-6785,False
4-6786,False
4-6787,False
4-6788,False
4-6789,False
4-6790,False
4-6791,False
4-6792,False
4-6793,True
4-6794,False
4-6795,False
4-6796,True
4-6797,False
4-6798,False
4-6799,False
4-6800,False
4-6801,False
4-6802,False
4-6803,True
4-6804,True
4-6805,False
4-6806,False
4-6807,False
4-6808,True
4-6809,False
4-6810,False
4-6811,False
4-6812,False
4-6813,True
4-6814,False
4-6815,False
4-6816,False
4-6817,False
4-6818,True
4-6819,False
4-6820,False
4-6821,False
4-6822,False
4-6823,True
4-6824,False
4-6825,False
4-6826,True
4-6827,False
4-6828,False
4-6829,False
4-6830,False
4-6831,False
4-6832,False
4-6833,False
4-6834,False
4-6835,True
4-6836,False
4-6837,False
4-6838,True
4-6839,False
4-6840,False
4-6841,False
4-6842,False
4-6843,False
4-6844,False
4-6845,False
4-6846,False
4-6847,True
4-6848,False
4-6849,False
4-6850,False
4-6851,False
4-6852,False
4-6853,False
4-6854,True
4-6855,False
4-6856,False
4-6857,True
4-6858,False
4-6859,False
4-6860,False
4-6861,False
4-6862,False
4-6863,False
4-6864,False
4-6865,False
4-6866,False
4-6867,False
4-6868,False
4-6869,False
4-6870,False
4-6871,False
4-6872,False
4-6873,False
4-6874,False
4-6875,True
4-6876,False
4-6877,True
4-6878,False
4-6879,False
4-6880,False
4-6881,False
4-6882,True
4-6883,False
4-6884,False
4-6885,False
4-6886,False
4-6887,False
4-6888,True
4-6889,False
4-6890,False
4-6891,True
4-6892,False
4-6893,False
4-6894,False
4-6895,False
4-6896,True
4-6897,False
4-6898,False
4-6899,False
4-6900,False
4-6901,False
4-6902,False
4-6903,False
4-6904,False
4-6905,False
4-6906,False
4-6907,False
4-6908,False
4-6909,True
4-6910,False
4-6911,False
4-6912,True
4-6913,False
4-6914,False
4-6915,False
4-6916,False
4-6917,True
4-6918,False
4-6919,False
4-6920,False
4-6921,False
4-6922,True
4-6923,False
4-6924,False
4-6925,True
4-6926,False
4-6927,True
4-6928,False
4-6929,False
4-6930,False
4-6931,False
4-6932,False
4-6933,True
4-6934,False
4-6935,False
4-6936,False
4-6937,False
4-6938,False
4-6939,False
4-6940,False
4-6941,False
4-6942,False
4-6943,False
4-6944,False
4-6945,False
4-6946,False
4-6947,False
4-6948,False
4-6949,False
4-6950,False
4-6951,False
4-6952,False
4-6953,False
4-6954,False
4-6955,False
4-6956,False
4-6957,False
4-6958,False
4-6959,True
4-6960,False
4-6961,False
4-6962,False
4-6963,False
4-6964,False
4-6965,False
4-6966,False
4-6967,True
4-6968,False
4-6969,False
4-6970,False
4-6971,False
4-6972,False
4-6973,False
4-6974,True
4-6975,False
4-6976,False
4-6977,False
4-6978,False
4-6979,False
4-6980,False
4-6981,False
4-6982,False
4-6983,False
4-6984,False
4-6985,False
4-6986,False
4-6987,False
4-6988,False
4-6989,False
4-6990,False
4-6991,False
4-6992,False
4-6993,False
4-6994,False
4-6995,False
4-6996,False
4-6997,False
4-6998,False
4-6999,False
4-7000,False
4-7001,False
4-7002,False
4-7003,False
4-7004,False
4-7005,False
4-7006,False
4-7007,False
4-7008,False
4-7009,False
4-7010,False
4-7011,False
4-7012,True
4-7013,False
4-7014,False
4-7015,False
4-7016,False
4-7017,False
4-7018,False
4-7019,False
4-7020,False
4-7021,False
4-7022,False
4-7023,False
4-7024,False
4-7025,False
4-7026,False
4-7027,False
4-7028,False
4-7029,False
4-7030,False
4-7031,True
4-7032,False
4-7033,False
4-7034,False
4-7035,False
4-7036,False
4-7037,False
4-7038,False
4-7039,False
4-7040,False
4-7041,False
4-7042,False
4-7043,False
4-7044,False
4-7045,True
4-7046,False
4-7047,False
4-7048,True
4-7049,False
4-7050,False
4-7051,False
4-7052,False
4-7053,True
4-7054,False
4-7055,False
4-7056,False
4-7057,False
4-7058,False
4-7059,False
4-7060,False
4-7061,False
4-7062,False
4-7063,False
4-7064,False
4-7065,False
4-7066,False
4-7067,False
4-7068,False
4-7069,False
4-7070,False
4-7071,False
4-7072,True
4-7073,False
4-7074,False
4-7075,False
4-7076,False
4-7077,False
4-7078,True
4-7079,True
4-7080,False
4-7081,False
4-7082,True
4-7083,False
4-7084,False
4-7085,False
4-7086,False
4-7087,False
4-7088,False
4-7089,True
4-7090,False
4-7091,False
4-7092,False
4-7093,False
4-7094,False
4-7095,True
4-7096,False
4-7097,False
4-7098,False
4-7099,True
4-7100,False
4-7101,False
4-7102,False
4-7103,False
4-7104,False
4-7105,False
4-7106,False
4-7107,False
4-7108,False
4-7109,True
4-7110,False
4-7111,False
4-7112,False
4-7113,False
4-7114,False
4-7115,False
4-7116,False
4-7117,False
4-7118,False
4-7119,True
4-7120,True
4-7121,False
4-7122,False
4-7123,True
4-7124,False
4-7125,False
4-7126,False
4-7127,True
4-7128,True
4-7129,False
4-7130,False
4-7131,False
4-7132,False
4-7133,False
4-7134,True
4-7135,False
4-7136,False
4-7137,False
4-7138,False
4-7139,False
4-7140,False
4-7141,False
4-7142,False
4-7143,True
4-7144,False
4-7145,False
4-7146,False
4-7147,False
4-7148,True
4-7149,False
4-7150,False
4-7151,False
4-7152,False
4-7153,False
4-7154,False
4-7155,False
4-7156,False
4-7157,False
4-7158,False
4-7159,False
4-7160,False
4-7161,False
4-7162,False
4-7163,False
4-7164,False
4-7165,False
4-7166,True
4-7167,False
4-7168,False
4-7169,False
4-7170,False
4-7171,True
4-7172,True
4-7173,False
4-7174,False
4-7175,False
4-7176,False
4-7177,False
4-7178,False
4-7179,False
4-7180,True
4-7181,False
4-7182,False
4-7183,False
4-7184,False
4-7185,True
4-7186,False
4-7187,False
4-7188,False
4-7189,False
4-7190,False
4-7191,False
4-7192,False
4-7193,False
4-7194,False
4-7195,False
4-7196,False
4-7197,False
4-7198,False
4-7199,False
4-7200,False
4-7201,True
4-7202,True
4-7203,False
4-7204,False
4-7205,False
4-7206,False
4-7207,False
4-7208,True
4-7209,True
4-7210,False
4-7211,False
4-7212,False
4-7213,False
4-7214,True
4-7215,False
4-7216,False
4-7217,False
4-7218,False
4-7219,False
4-7220,True
4-7221,False
4-7222,False
4-7223,True
4-7224,False
4-7225,False
4-7226,False
4-7227,False
4-7228,False
4-7229,False
4-7230,False
4-7231,False
4-7232,False
4-7233,False
4-7234,True
4-7235,False
4-7236,False
4-7237,False
4-7238,True
4-7239,False
4-7240,True
4-7241,False
4-7242,False
4-7243,True
4-7244,False
4-7245,False
4-7246,False
4-7247,False
4-7248,False
4-7249,True
4-7250,False
4-7251,False
4-7252,False
4-7253,False
4-7254,False
4-7255,False
4-7256,True
4-7257,False
4-7258,False
4-7259,False
4-7260,False
4-7261,True
4-7262,False
4-7263,False
4-7264,False
4-7265,False
4-7266,False
4-7267,False
4-7268,False
4-7269,False
4-7270,False
4-7271,False
4-7272,False
4-7273,False
4-7274,False
4-7275,False
4-7276,False
4-7277,True
4-7278,False
4-7279,False
4-7280,False
4-7281,False
4-7282,True
4-7283,False
4-7284,False
4-7285,False
4-7286,False
4-7287,False
4-7288,False
4-7289,False
4-7290,True
4-7291,False
4-7292,False
4-7293,False
4-7294,False
4-7295,False
4-7296,False
4-7297,False
4-7298,False
4-7299,True
4-7300,False
4-7301,True
4-7302,True
4-7303,False
4-7304,True
4-7305,False
4-7306,False
4-7307,False
4-7308,True
4-7309,False
4-7310,False
4-7311,True
4-7312,True
4-7313,False
4-7314,False
4-7315,False
4-7316,False
4-7317,False
4-7318,False
4-7319,True
4-7320,False
4-7321,True
4-7322,False
4-7323,False
4-7324,False
4-7325,False
4-7326,False
4-7327,False
4-7328,True
4-7329,False
4-7330,False
4-7331,False
4-7332,False
4-7333,True
4-7334,False
4-7335,True
4-7336,False
4-7337,False
4-7338,False
4-7339,False
4-7340,False
4-7341,True
4-7342,False
4-7343,False
4-7344,True
4-7345,False
4-7346,False
4-7347,True
4-7348,False
4-7349,False
4-7350,True
4-7351,False
4-7352,False
4-7353,True
4-7354,False
4-7355,False
4-7356,False
4-7357,False
4-7358,False
4-7359,False
4-7360,False
4-7361,True
4-7362,False
4-7363,False
4-7364,False
4-7365,False
4-7366,False
4-7367,False
4-7368,False
4-7369,False
4-7370,False
4-7371,False
4-7372,False
4-7373,True
4-7374,False
4-7375,False
4-7376,False
4-7377,True
4-7378,True
4-7379,True
4-7380,False
4-7381,False
4-7382,False
4-7383,False
4-7384,False
4-7385,False
4-7386,True
4-7387,False
4-7388,False
4-7389,False
4-7390,True
4-7391,False
4-7392,False
4-7393,False
4-7394,False
4-7395,True
4-7396,False
4-7397,False
4-7398,False
4-7399,True
4-7400,False
4-7401,False
4-7402,False
4-7403,False
4-7404,False
4-7405,True
4-7406,False
4-7407,True
4-7408,False
4-7409,False
4-7410,False
4-7411,False
4-7412,False
4-7413,False
4-7414,False
4-7415,False
4-7416,True
4-7417,True
4-7418,False
4-7419,False
4-7420,True
4-7421,True
4-7422,False
4-7423,False
4-7424,False
4-7425,False
4-7426,False
4-7427,False
4-7428,False
4-7429,False
4-7430,True
4-7431,True
4-7432,False
4-7433,True
4-7434,False
4-7435,False
4-7436,False
4-7437,False
4-7438,False
4-7439,False
4-7440,False
4-7441,False
4-7442,False
4-7443,False
4-7444,False
4-7445,False
4-7446,False
4-7447,False
4-7448,True
4-7449,False
4-7450,True
4-7451,True
4-7452,False
4-7453,False
4-7454,False
4-7455,False
4-7456,False
4-7457,False
4-7458,False
4-7459,False
4-7460,False
4-7461,True
4-7462,False
4-7463,False
4-7464,False
4-7465,False
4-7466,False
4-7467,False
4-7468,False
4-7469,False
4-7470,False
4-7471,True
4-7472,False
4-7473,False
4-7474,True
4-7475,False
4-7476,False
4-7477,False
4-7478,False
4-7479,False
4-7480,False
4-7481,False
4-7482,False
4-7483,False
4-7484,False
4-7485,False
4-7486,False
4-7487,False
4-7488,False
4-7489,True
4-7490,False
4-7491,False
4-7492,False
4-7493,False
4-7494,False
4-7495,False
4-7496,False
4-7497,False
4-7498,False
4-7499,False
4-7500,False
4-7501,False
4-7502,True
4-7503,False
4-7504,True
4-7505,False
4-7506,False
4-7507,False
4-7508,False
4-7509,False
4-7510,False
4-7511,True
4-7512,False
4-7513,True
4-7514,False
4-7515,False
4-7516,False
4-7517,False
4-7518,False
4-7519,False
4-7520,False
4-7521,True
4-7522,False
4-7523,False
4-7524,False
4-7525,True
4-7526,False
4-7527,False
4-7528,False
4-7529,False
4-7530,False
4-7531,False
4-7532,False
4-7533,True
4-7534,False
4-7535,False
4-7536,False
4-7537,False
4-7538,False
4-7539,False
4-7540,True
4-7541,False
4-7542,False
4-7543,False
4-7544,False
4-7545,False
4-7546,False
4-7547,False
4-7548,False
4-7549,False
4-7550,False
4-7551,False
4-7552,False
4-7553,False
4-7554,False
4-7555,False
4-7556,False
4-7557,False
4-7558,False
4-7559,False
4-7560,False
4-7561,False
4-7562,True
4-7563,False
4-7564,False
4-7565,True
4-7566,False
4-7567,True
4-7568,False
4-7569,False
4-7570,False
4-7571,True
4-7572,False
4-7573,False
4-7574,True
4-7575,False
4-7576,False
4-7577,False
4-7578,False
4-7579,False
4-7580,False
4-7581,False
4-7582,False
4-7583,False
4-7584,False
4-7585,True
4-7586,False
4-7587,False
4-7588,True
4-7589,False
4-7590,False
4-7591,False
4-7592,False
4-7593,False
4-7594,False
4-7595,False
4-7596,False
4-7597,False
4-7598,False
4-7599,True
4-7600,False
4-7601,False
4-7602,False
4-7603,False
4-7604,False
4-7605,False
4-7606,False
4-7607,False
4-7608,False
4-7609,False
4-7610,False
4-7611,False
4-7612,False
4-7613,False
4-7614,False
4-7615,False
4-7616,False
4-7617,False
4-7618,False
4-7619,True
4-7620,False
4-7621,False
4-7622,True
4-7623,False
4-7624,False
4-7625,False
4-7626,False
4-7627,False
4-7628,False
4-7629,True
4-7630,False
4-7631,False
4-7632,False
4-7633,False
4-7634,False
4-7635,False
4-7636,False
4-7637,False
4-7638,False
4-7639,False
4-7640,False
4-7641,False
4-7642,False
4-7643,False
4-7644,True
4-7645,False
4-7646,False
4-7647,False
4-7648,False
4-7649,False
4-7650,False
4-7651,False
4-7652,False
4-7653,True
4-7654,False
4-7655,False
4-7656,False
4-7657,False
4-7658,False
4-7659,True
4-7660,False
4-7661,False
4-7662,False
4-7663,False
4-7664,True
4-7665,False
4-7666,False
4-7667,False
4-7668,False
4-7669,False
4-7670,False
4-7671,True
4-7672,True
4-7673,False
4-7674,False
4-7675,False
4-7676,False
4-7677,False
4-7678,False
4-7679,False
4-7680,False
4-7681,False
4-7682,True
4-7683,False
4-7684,False
4-7685,False
4-7686,False
4-7687,False
4-7688,False
4-7689,False
4-7690,False
4-7691,False
4-7692,True
4-7693,False
4-7694,False
4-7695,False
4-7696,False
4-7697,False
4-7698,True
4-7699,False
4-7700,False
4-7701,False
4-7702,False
4-7703,True
4-7704,False
4-7705,False
4-7706,False
4-7707,False
4-7708,False
4-7709,False
4-7710,False
4-7711,False
4-7712,False
4-7713,False
4-7714,True
4-7715,False
4-7716,False
4-7717,False
4-7718,False
4-7719,True
4-7720,False
4-7721,False
4-7722,False
4-7723,False
4-7724,False
4-7725,True
4-7726,False
4-7727,False
4-7728,False
4-7729,False
4-7730,False
4-7731,False
4-7732,False
4-7733,False
4-7734,False
4-7735,False
4-7736,False
4-7737,False
4-7738,True
4-7739,False
4-7740,False
4-7741,False
4-7742,False
4-7743,False
4-7744,False
4-7745,True
4-7746,True
4-7747,False
4-7748,True
4-7749,False
4-7750,False
4-7751,False
4-7752,False
4-7753,False
4-7754,False
4-7755,True
4-7756,False
4-7757,True
4-7758,False
4-7759,False
4-7760,True
4-7761,False
4-7762,False
4-7763,False
4-7764,True
4-7765,True
4-7766,True
4-7767,False
4-7768,True
4-7769,False
4-7770,False
4-7771,False
4-7772,True
4-7773,False
4-7774,False
4-7775,False
4-7776,False
4-7777,False
4-7778,False
4-7779,False
4-7780,False
4-7781,False
4-7782,False
4-7783,False
4-7784,False
4-7785,False
4-7786,False
4-7787,False
4-7788,False
4-7789,False
4-7790,False
4-7791,False
4-7792,False
4-7793,False
4-7794,False
4-7795,False
4-7796,False
4-7797,True
4-7798,True
4-7799,False
4-7800,False
4-7801,False
4-7802,False
4-7803,False
4-7804,False
4-7805,False
4-7806,False
4-7807,False
4-7808,False
4-7809,False
4-7810,False
4-7811,False
4-7812,False
4-7813,False
4-7814,False
4-7815,False
4-7816,False
4-7817,False
4-7818,True
4-7819,False
4-7820,False
4-7821,False
4-7822,False
4-7823,False
4-7824,False
4-7825,False
4-7826,False
4-7827,False
4-7828,False
4-7829,False
4-7830,False
4-7831,False
4-7832,False
4-7833,True
4-7834,True
4-7835,False
4-7836,False
4-7837,False
4-7838,True
4-7839,False
4-7840,False
4-7841,False
4-7842,False
4-7843,False
4-7844,False
4-7845,False
4-7846,False
4-7847,False
4-7848,False
4-7849,False
4-7850,False
4-7851,False
4-7852,False
4-7853,False
4-7854,False
4-7855,False
4-7856,False
4-7857,False
4-7858,True
4-7859,False
4-7860,False
4-7861,False
4-7862,False
4-7863,False
4-7864,False
4-7865,True
4-7866,False
4-7867,False
4-7868,False
4-7869,False
4-7870,False
4-7871,False
4-7872,False
4-7873,False
4-7874,False
4-7875,False
4-7876,False
4-7877,False
4-7878,False
4-7879,False
4-7880,True
4-7881,True
4-7882,False
4-7883,True
4-7884,False
4-7885,False
4-7886,True
4-7887,True
4-7888,False
4-7889,True
4-7890,False
4-7891,True
4-7892,True
4-7893,False
4-7894,True
4-7895,False
4-7896,False
4-7897,False
4-7898,False
4-7899,False
4-7900,True
4-7901,False
4-7902,False
4-7903,True
4-7904,True
4-7905,False
4-7906,False
4-7907,False
4-7908,True
4-7909,False
4-7910,False
4-7911,False
4-7912,False
4-7913,False
4-7914,False
4-7915,True
4-7916,False
4-7917,False
4-7918,False
4-7919,False
4-7920,False
4-7921,True
4-7922,False
4-7923,False
4-7924,False
4-7925,True
4-7926,False
4-7927,False
4-7928,False
4-7929,True
4-7930,False
4-7931,False
4-7932,False
4-7933,False
4-7934,False
4-7935,False
4-7936,False
4-7937,False
4-7938,False
4-7939,False
4-7940,False
4-7941,True
4-7942,True
4-7943,True
4-7944,False
4-7945,False
4-7946,False
4-7947,False
4-7948,True
4-7949,False
4-7950,False
4-7951,True
4-7952,True
4-7953,False
4-7954,False
4-7955,True
4-7956,False
4-7957,False
4-7958,False
4-7959,False
4-7960,False
4-7961,False
4-7962,False
4-7963,False
4-7964,False
4-7965,False
4-7966,False
4-7967,True
4-7968,False
4-7969,False
4-7970,False
4-7971,True
4-7972,False
4-7973,False
4-7974,False
4-7975,False
4-7976,False
4-7977,False
4-7978,False
4-7979,True
4-7980,True
4-7981,False
4-7982,False
4-7983,False
4-7984,False
4-7985,False
4-7986,False
4-7987,False
4-7988,False
4-7989,False
4-7990,False
4-7991,False
4-7992,False
4-7993,False
4-7994,False
4-7995,True
4-7996,False
4-7997,False
4-7998,False
4-7999,True
4-8000,False
4-8001,False
4-8002,False
4-8003,False
4-8004,True
4-8005,False
4-8006,False
4-8007,True
4-8008,False
4-8009,False
4-8010,False
4-8011,False
4-8012,False
4-8013,False
4-8014,False
4-8015,False
4-8016,False
4-8017,False
4-8018,False
4-8019,True
4-8020,False
4-8021,True
4-8022,False
4-8023,False
4-8024,False
4-8025,False
4-8026,False
4-8027,False
4-8028,True
4-8029,False
4-8030,False
4-8031,False
4-8032,False
4-8033,False
4-8034,False
4-8035,False
4-8036,False
4-8037,False
4-8038,False
4-8039,False
4-8040,False
4-8041,False
4-8042,False
4-8043,False
4-8044,False
4-8045,False
4-8046,True
4-8047,False
4-8048,False
4-8049,False
4-8050,False
4-8051,False
4-8052,False
4-8053,False
4-8054,False
4-8055,False
4-8056,True
4-8057,False
4-8058,False
4-8059,False
4-8060,False
4-8061,True
4-8062,False
4-8063,False
4-8064,False
4-8065,False
4-8066,False
4-8067,False
4-8068,True
4-8069,True
4-8070,False
4-8071,True
4-8072,False
4-8073,False
4-8074,False
4-8075,False
4-8076,False
4-8077,False
4-8078,True
4-8079,False
4-8080,True
4-8081,False
4-8082,False
4-8083,False
4-8084,False
4-8085,False
4-8086,False
4-8087,False
4-8088,True
4-8089,False
4-8090,True
4-8091,True
4-8092,False
4-8093,True
4-8094,False
4-8095,False
4-8096,True
4-8097,False
4-8098,False
4-8099,False
4-8100,False
4-8101,True
4-8102,False
4-8103,False
4-8104,True
4-8105,False
4-8106,False
4-8107,False
4-8108,True
4-8109,False
4-8110,False
4-8111,False
4-8112,False
4-8113,False
4-8114,True
4-8115,False
4-8116,False
4-8117,False
4-8118,False
4-8119,True
4-8120,False
4-8121,False
4-8122,False
4-8123,True
4-8124,False
4-8125,True
4-8126,False
4-8127,True
4-8128,False
4-8129,True
4-8130,False
4-8131,False
4-8132,False
4-8133,False
4-8134,False
4-8135,False
4-8136,False
4-8137,False
4-8138,False
4-8139,False
4-8140,False
4-8141,False
4-8142,False
4-8143,True
4-8144,False
4-8145,False
4-8146,False
4-8147,False
4-8148,True
4-8149,False
4-8150,False
4-8151,False
4-8152,False
4-8153,False
4-8154,False
4-8155,False
4-8156,False
4-8157,False
4-8158,False
4-8159,False
4-8160,False
4-8161,False
4-8162,False
4-8163,False
4-8164,True
4-8165,False
4-8166,False
4-8167,False
4-8168,True
4-8169,False
4-8170,False
4-8171,True
4-8172,False
4-8173,False
4-8174,False
4-8175,True
4-8176,False
4-8177,False
4-8178,False
4-8179,False
4-8180,True
4-8181,False
4-8182,False
4-8183,False
4-8184,False
4-8185,False
4-8186,False
4-8187,False
4-8188,False
4-8189,True
4-8190,True
4-8191,False
4-8192,False
4-8193,False
4-8194,False
4-8195,False
4-8196,True
4-8197,False
4-8198,False
4-8199,False
4-8200,False
4-8201,False
4-8202,False
4-8203,False
4-8204,False
4-8205,False
4-8206,False
4-8207,False
4-8208,False
4-8209,False
4-8210,False
4-8211,False
4-8212,False
4-8213,False
4-8214,False
4-8215,False
4-8216,False
4-8217,True
4-8218,False
4-8219,False
4-8220,False
4-8221,False
4-8222,False
4-8223,False
4-8224,False
4-8225,False
4-8226,False
4-8227,False
4-8228,False
4-8229,False
4-8230,False
4-8231,False
4-8232,False
4-8233,False
4-8234,True
4-8235,False
4-8236,False
4-8237,False
4-8238,True
4-8239,False
4-8240,False
4-8241,True
4-8242,True
4-8243,False
4-8244,False
4-8245,False
4-8246,True
4-8247,False
4-8248,True
4-8249,False
4-8250,False
4-8251,False
4-8252,False
4-8253,False
4-8254,False
4-8255,False
4-8256,False
4-8257,False
4-8258,False
4-8259,False
4-8260,False
4-8261,False
4-8262,False
4-8263,False
4-8264,False
4-8265,False
4-8266,True
4-8267,False
4-8268,False
4-8269,False
4-8270,False
4-8271,False
4-8272,False
4-8273,False
4-8274,False
4-8275,False
4-8276,False
4-8277,False
4-8278,False
4-8279,False
4-8280,False
4-8281,False
4-8282,False
4-8283,False
4-8284,False
4-8285,False
4-8286,True
4-8287,False
4-8288,False
4-8289,False
4-8290,False
4-8291,False
4-8292,False
4-8293,True
4-8294,False
4-8295,False
4-8296,False
4-8297,False
4-8298,False
4-8299,True
4-8300,False
4-8301,False
4-8302,False
4-8303,False
4-8304,False
4-8305,True
4-8306,False
4-8307,False
4-8308,False
4-8309,False
4-8310,False
4-8311,False
4-8312,False
4-8313,False
4-8314,False
4-8315,False
4-8316,True
4-8317,False
4-8318,True
4-8319,False
4-8320,True
4-8321,False
4-8322,False
4-8323,False
4-8324,False
4-8325,False
4-8326,False
4-8327,False
4-8328,False
4-8329,False
4-8330,False
4-8331,False
4-8332,False
4-8333,False
4-8334,False
4-8335,False
4-8336,False
4-8337,False
4-8338,False
4-8339,False
4-8340,False
4-8341,False
4-8342,True
4-8343,False
4-8344,False
4-8345,False
4-8346,True
4-8347,False
4-8348,False
4-8349,False
4-8350,False
4-8351,False
4-8352,True
