Sample_ID-Cell_Index,In_donwsampled_file
4-7622,False
4-7623,False
4-7624,False
4-7625,False
4-7626,False
4-7627,False
4-7628,True
4-7629,False
4-7630,False
4-7631,False
4-7632,False
4-7633,False
4-7634,False
4-7635,False
4-7636,False
4-7637,False
4-7638,False
4-7639,False
4-7640,False
4-7641,False
4-7642,False
4-7643,False
4-7644,True
4-7645,False
4-7646,False
4-7647,False
4-7648,False
4-7649,False
4-7650,False
4-7651,False
4-7652,False
4-7653,False
4-7654,False
4-7655,True
4-7656,False
4-7657,False
4-7658,False
4-7659,False
4-7660,False
4-7661,False
4-7662,False
4-7663,False
4-7664,False
4-7665,False
4-7666,False
4-7667,False
4-7668,False
4-7669,False
4-7670,False
4-7671,False
4-7672,False
4-7673,False
4-7674,False
4-7675,False
4-7676,False
4-7677,False
4-7678,False
4-7679,False
4-7680,False
4-7681,False
4-7682,False
4-7683,False
4-7684,False
4-7685,False
4-7686,False
4-7687,False
4-7688,False
4-7689,False
4-7690,False
4-7691,False
4-7692,False
4-7693,False
4-7694,False
4-7695,False
4-7696,False
4-7697,False
4-7698,False
4-7699,False
4-7700,False
4-7701,False
4-7702,False
4-7703,False
4-7704,False
4-7705,False
4-7706,False
4-7707,False
4-7708,False
4-7709,False
4-7710,False
4-7711,False
4-7712,False
4-7713,False
4-7714,False
4-7715,False
4-7716,False
4-7717,False
4-7718,False
4-7719,False
4-7720,False
4-7721,False
4-7722,False
4-7723,False
4-7724,False
4-7725,False
4-7726,False
4-7727,False
4-7728,False
4-7729,False
4-7730,False
4-7731,False
4-7732,False
4-7733,False
4-7734,False
4-7735,False
4-7736,False
4-7737,False
4-7738,False
4-7739,False
4-7740,False
4-7741,False
4-7742,False
4-7743,False
4-7744,False
4-7745,False
4-7746,False
4-7747,False
4-7748,False
4-7749,False
4-7750,False
4-7751,False
4-7752,False
4-7753,False
4-7754,False
4-7755,False
4-7756,False
4-7757,False
4-7758,False
4-7759,False
4-7760,False
4-7761,False
4-7762,True
4-7763,False
4-7764,False
4-7765,False
4-7766,False
4-7767,False
4-7768,False
4-7769,False
4-7770,False
4-7771,False
4-7772,False
4-7773,False
4-7774,False
4-7775,False
4-7776,False
4-7777,False
4-7778,False
4-7779,False
4-7780,False
4-7781,False
4-7782,False
4-7783,False
4-7784,False
4-7785,False
4-7786,False
4-7787,True
4-7788,False
4-7789,False
4-7790,False
4-7791,False
4-7792,False
4-7793,False
4-7794,False
4-7795,False
4-7796,False
4-7797,False
4-7798,False
4-7799,False
4-7800,False
4-7801,False
4-7802,False
4-7803,False
4-7804,False
4-7805,False
4-7806,False
4-7807,False
4-7808,False
4-7809,False
4-7810,False
4-7811,False
4-7812,False
4-7813,False
4-7814,False
4-7815,False
4-7816,False
4-7817,False
4-7818,False
4-7819,False
4-7820,False
4-7821,False
4-7822,False
4-7823,False
4-7824,False
4-7825,False
4-7826,False
4-7827,False
4-7828,False
4-7829,False
4-7830,False
4-7831,False
4-7832,False
4-7833,False
4-7834,False
4-7835,False
4-7836,False
4-7837,False
4-7838,False
4-7839,False
4-7840,True
4-7841,False
4-7842,False
4-7843,False
4-7844,False
4-7845,False
4-7846,False
4-7847,False
4-7848,True
4-7849,False
4-7850,False
4-7851,False
4-7852,False
4-7853,False
4-7854,False
4-7855,False
4-7856,False
4-7857,False
4-7858,False
4-7859,False
4-7860,False
4-7861,False
4-7862,False
4-7863,False
4-7864,False
4-7865,False
4-7866,False
4-7867,False
4-7868,False
4-7869,False
4-7870,False
4-7871,False
4-7872,False
4-7873,False
4-7874,False
4-7875,False
4-7876,False
4-7877,False
4-7878,False
4-7879,False
4-7880,False
4-7881,False
4-7882,False
4-7883,False
4-7884,False
4-7885,False
4-7886,False
4-7887,False
4-7888,False
4-7889,False
4-7890,False
4-7891,False
4-7892,False
4-7893,False
4-7894,False
4-7895,False
4-7896,False
4-7897,False
4-7898,False
4-7899,False
4-7900,False
4-7901,False
4-7902,False
4-7903,False
4-7904,False
4-7905,False
4-7906,False
4-7907,False
4-7908,False
4-7909,False
4-7910,False
4-7911,False
4-7912,False
4-7913,False
4-7914,False
4-7915,False
4-7916,False
4-7917,False
4-7918,False
4-7919,False
4-7920,False
4-7921,False
4-7922,False
4-7923,False
4-7924,False
4-7925,False
4-7926,False
4-7927,False
4-7928,False
4-7929,False
4-7930,False
4-7931,False
4-7932,False
4-7933,False
4-7934,False
4-7935,False
4-7936,False
4-7937,False
4-7938,False
4-7939,False
4-7940,False
4-7941,False
4-7942,False
4-7943,False
4-7944,False
4-7945,False
4-7946,False
4-7947,False
4-7948,False
4-7949,False
4-7950,False
4-7951,False
4-7952,False
4-7953,False
4-7954,False
4-7955,False
4-7956,False
4-7957,False
4-7958,False
4-7959,True
4-7960,True
4-7961,False
4-7962,False
4-7963,False
4-7964,False
4-7965,False
4-7966,False
4-7967,False
4-7968,False
4-7969,False
4-7970,False
4-7971,False
4-7972,False
4-7973,False
4-7974,False
4-7975,False
4-7976,False
4-7977,False
4-7978,False
4-7979,False
4-7980,False
4-7981,False
4-7982,False
4-7983,False
4-7984,False
4-7985,False
4-7986,False
4-7987,False
4-7988,False
4-7989,False
4-7990,False
4-7991,False
4-7992,False
4-7993,False
4-7994,False
4-7995,False
4-7996,False
4-7997,False
4-7998,False
4-7999,False
4-8000,False
4-8001,False
4-8002,False
4-8003,False
4-8004,False
4-8005,False
4-8006,False
4-8007,False
4-8008,False
4-8009,False
4-8010,False
4-8011,True
4-8012,False
4-8013,False
4-8014,False
4-8015,False
4-8016,False
4-8017,False
4-8018,False
4-8019,False
4-8020,False
4-8021,False
4-8022,False
4-8023,False
4-8024,False
4-8025,False
4-8026,False
4-8027,False
4-8028,False
4-8029,False
4-8030,False
4-8031,False
4-8032,False
4-8033,False
4-8034,False
4-8035,False
4-8036,False
4-8037,False
4-8038,False
4-8039,False
4-8040,False
4-8041,False
4-8042,False
4-8043,False
4-8044,False
4-8045,False
4-8046,False
4-8047,False
4-8048,False
4-8049,False
4-8050,False
4-8051,False
4-8052,False
4-8053,False
4-8054,True
4-8055,False
4-8056,False
4-8057,False
4-8058,False
4-8059,False
4-8060,False
4-8061,False
4-8062,False
4-8063,False
4-8064,False
4-8065,False
4-8066,False
4-8067,False
4-8068,False
4-8069,False
4-8070,False
4-8071,False
4-8072,False
4-8073,False
4-8074,False
4-8075,False
4-8076,False
4-8077,True
4-8078,False
4-8079,False
4-8080,False
4-8081,False
4-8082,False
4-8083,False
4-8084,False
4-8085,False
4-8086,False
4-8087,False
4-8088,False
4-8089,False
4-8090,False
4-8091,False
4-8092,False
4-8093,False
4-8094,False
4-8095,True
4-8096,False
4-8097,False
4-8098,False
4-8099,False
4-8100,False
4-8101,False
4-8102,False
4-8103,False
4-8104,True
4-8105,False
4-8106,False
4-8107,False
4-8108,False
4-8109,False
4-8110,False
4-8111,False
4-8112,False
4-8113,False
4-8114,False
4-8115,False
4-8116,False
4-8117,False
4-8118,False
4-8119,False
4-8120,False
4-8121,False
4-8122,False
4-8123,False
4-8124,False
4-8125,False
4-8126,False
4-8127,False
4-8128,False
4-8129,False
4-8130,False
4-8131,False
4-8132,False
4-8133,False
4-8134,False
4-8135,False
4-8136,False
4-8137,False
4-8138,False
4-8139,False
4-8140,False
4-8141,False
4-8142,False
4-8143,False
4-8144,False
4-8145,False
4-8146,False
4-8147,False
4-8148,False
4-8149,False
4-8150,False
4-8151,False
4-8152,False
4-8153,False
4-8154,False
4-8155,False
4-8156,False
4-8157,False
4-8158,False
4-8159,False
4-8160,False
4-8161,False
4-8162,False
4-8163,False
4-8164,False
4-8165,False
4-8166,False
4-8167,False
4-8168,False
4-8169,False
4-8170,False
4-8171,False
4-8172,False
4-8173,False
4-8174,False
4-8175,False
4-8176,False
4-8177,False
4-8178,False
4-8179,True
4-8180,False
4-8181,False
4-8182,False
4-8183,False
4-8184,False
4-8185,False
4-8186,False
4-8187,False
4-8188,False
4-8189,False
4-8190,True
4-8191,False
4-8192,False
4-8193,False
4-8194,False
4-8195,False
4-8196,False
4-8197,False
4-8198,False
4-8199,False
4-8200,False
4-8201,False
4-8202,False
4-8203,False
4-8204,False
4-8205,False
4-8206,False
4-8207,False
4-8208,False
4-8209,False
4-8210,False
4-8211,False
4-8212,False
4-8213,False
4-8214,False
4-8215,False
4-8216,False
4-8217,False
4-8218,False
4-8219,False
4-8220,False
4-8221,True
4-8222,False
4-8223,True
4-8224,False
4-8225,False
4-8226,False
4-8227,False
4-8228,False
4-8229,False
4-8230,False
4-8231,False
4-8232,False
4-8233,False
4-8234,False
4-8235,False
4-8236,False
4-8237,False
4-8238,False
4-8239,False
4-8240,False
4-8241,False
4-8242,False
4-8243,False
4-8244,False
4-8245,False
4-8246,False
4-8247,False
4-8248,False
4-8249,False
4-8250,False
4-8251,True
4-8252,False
4-8253,False
4-8254,False
4-8255,False
4-8256,True
4-8257,False
4-8258,False
4-8259,False
4-8260,False
4-8261,True
4-8262,False
4-8263,False
4-8264,False
4-8265,False
4-8266,False
4-8267,False
4-8268,False
4-8269,False
4-8270,False
4-8271,False
4-8272,False
4-8273,False
4-8274,True
4-8275,False
4-8276,False
4-8277,False
4-8278,False
4-8279,False
4-8280,False
4-8281,False
4-8282,False
4-8283,False
4-8284,False
4-8285,False
4-8286,False
4-8287,False
4-8288,False
4-8289,False
4-8290,False
4-8291,False
4-8292,False
4-8293,False
4-8294,False
4-8295,False
4-8296,False
4-8297,False
4-8298,False
4-8299,False
4-8300,False
4-8301,False
4-8302,False
4-8303,False
4-8304,False
4-8305,False
4-8306,False
4-8307,False
4-8308,False
4-8309,True
4-8310,False
4-8311,False
4-8312,False
4-8313,False
4-8314,True
4-8315,False
4-8316,False
4-8317,False
4-8318,False
4-8319,False
4-8320,False
4-8321,False
4-8322,False
4-8323,False
4-8324,False
4-8325,False
4-8326,False
4-8327,False
4-8328,False
4-8329,False
4-8330,False
4-8331,False
4-8332,False
4-8333,False
4-8334,False
4-8335,True
4-8336,False
4-8337,False
4-8338,False
4-8339,False
4-8340,False
4-8341,False
4-8342,False
4-8343,False
4-8344,False
4-8345,False
4-8346,False
4-8347,False
4-8348,False
4-8349,False
4-8350,False
4-8351,True
4-8352,False
4-8353,False
4-8354,False
4-8355,False
4-8356,False
4-8357,False
4-8358,False
4-8359,False
4-8360,False
4-8361,False
4-8362,False
4-8363,False
4-8364,False
4-8365,False
4-8366,False
4-8367,False
4-8368,False
4-8369,False
4-8370,False
4-8371,False
4-8372,False
4-8373,False
4-8374,False
4-8375,False
4-8376,False
4-8377,False
4-8378,False
4-8379,False
4-8380,False
4-8381,False
4-8382,False
4-8383,False
4-8384,False
4-8385,False
4-8386,False
4-8387,False
4-8388,False
4-8389,False
4-8390,False
4-8391,False
4-8392,False
4-8393,False
4-8394,False
4-8395,False
4-8396,False
4-8397,False
4-8398,False
4-8399,False
4-8400,False
4-8401,False
4-8402,False
4-8403,False
4-8404,False
4-8405,False
4-8406,False
4-8407,False
4-8408,False
4-8409,False
4-8410,False
4-8411,False
4-8412,False
4-8413,False
4-8414,False
4-8415,False
4-8416,False
4-8417,False
4-8418,False
4-8419,False
4-8420,False
4-8421,False
4-8422,True
4-8423,False
4-8424,False
4-8425,False
4-8426,False
4-8427,False
4-8428,False
4-8429,False
4-8430,False
4-8431,False
4-8432,False
4-8433,False
4-8434,False
4-8435,False
4-8436,False
4-8437,False
4-8438,False
4-8439,False
4-8440,False
4-8441,False
4-8442,False
4-8443,False
4-8444,False
4-8445,False
4-8446,False
4-8447,False
4-8448,False
4-8449,False
4-8450,False
4-8451,False
4-8452,False
4-8453,False
4-8454,False
4-8455,False
4-8456,False
4-8457,True
4-8458,False
4-8459,False
4-8460,False
4-8461,False
4-8462,False
4-8463,False
4-8464,False
4-8465,False
4-8466,True
4-8467,False
4-8468,False
4-8469,False
4-8470,False
4-8471,False
4-8472,False
4-8473,False
4-8474,False
4-8475,False
4-8476,False
4-8477,False
4-8478,False
4-8479,False
4-8480,False
4-8481,False
4-8482,False
4-8483,False
4-8484,False
4-8485,False
4-8486,False
4-8487,False
4-8488,False
4-8489,False
4-8490,False
4-8491,False
4-8492,False
4-8493,False
4-8494,False
4-8495,False
4-8496,False
4-8497,False
4-8498,False
4-8499,False
4-8500,False
4-8501,False
4-8502,False
4-8503,False
4-8504,False
4-8505,False
4-8506,False
4-8507,False
4-8508,False
4-8509,False
4-8510,False
4-8511,False
4-8512,False
4-8513,False
4-8514,False
4-8515,False
4-8516,False
4-8517,False
4-8518,False
4-8519,False
4-8520,False
4-8521,False
4-8522,False
4-8523,False
4-8524,False
4-8525,False
4-8526,False
4-8527,False
4-8528,False
4-8529,False
4-8530,False
4-8531,False
4-8532,False
4-8533,False
4-8534,False
4-8535,False
4-8536,False
4-8537,False
4-8538,False
4-8539,False
4-8540,False
4-8541,False
4-8542,False
4-8543,False
4-8544,False
4-8545,False
4-8546,False
4-8547,False
4-8548,False
4-8549,False
4-8550,False
4-8551,False
4-8552,False
4-8553,False
4-8554,False
4-8555,False
4-8556,False
4-8557,False
4-8558,False
4-8559,False
4-8560,False
4-8561,False
4-8562,False
4-8563,False
4-8564,False
4-8565,False
4-8566,False
4-8567,False
4-8568,False
4-8569,False
4-8570,False
4-8571,False
4-8572,False
4-8573,False
4-8574,False
4-8575,False
4-8576,False
4-8577,False
4-8578,False
4-8579,False
4-8580,False
4-8581,False
4-8582,False
4-8583,False
4-8584,False
4-8585,False
4-8586,False
4-8587,False
4-8588,False
4-8589,False
4-8590,False
4-8591,False
4-8592,False
4-8593,False
4-8594,False
4-8595,False
4-8596,False
4-8597,False
4-8598,True
4-8599,False
4-8600,False
4-8601,False
4-8602,False
4-8603,False
4-8604,False
4-8605,False
4-8606,False
4-8607,False
4-8608,False
4-8609,False
4-8610,False
4-8611,False
4-8612,False
4-8613,False
4-8614,False
4-8615,False
4-8616,False
4-8617,False
4-8618,False
4-8619,False
4-8620,False
4-8621,False
4-8622,False
4-8623,False
4-8624,False
4-8625,False
4-8626,False
4-8627,False
4-8628,False
4-8629,False
4-8630,False
4-8631,False
4-8632,False
4-8633,False
4-8634,False
4-8635,False
4-8636,False
4-8637,False
4-8638,False
4-8639,False
4-8640,False
4-8641,False
4-8642,False
4-8643,False
4-8644,False
4-8645,False
4-8646,False
4-8647,False
4-8648,False
4-8649,False
4-8650,True
4-8651,False
4-8652,False
4-8653,False
4-8654,False
4-8655,False
4-8656,False
4-8657,False
4-8658,False
4-8659,False
4-8660,False
4-8661,False
4-8662,False
4-8663,False
4-8664,False
4-8665,False
4-8666,False
4-8667,False
4-8668,False
4-8669,False
4-8670,False
4-8671,False
4-8672,False
4-8673,False
4-8674,False
4-8675,False
4-8676,False
4-8677,False
4-8678,False
4-8679,False
4-8680,False
4-8681,False
4-8682,False
4-8683,False
4-8684,False
4-8685,False
4-8686,False
4-8687,False
4-8688,False
4-8689,False
4-8690,False
4-8691,False
4-8692,False
4-8693,False
4-8694,False
4-8695,False
4-8696,False
4-8697,False
4-8698,False
4-8699,False
4-8700,False
4-8701,False
4-8702,False
4-8703,True
4-8704,False
4-8705,False
4-8706,False
4-8707,False
4-8708,False
4-8709,False
4-8710,False
4-8711,False
4-8712,False
4-8713,False
4-8714,False
4-8715,False
4-8716,False
4-8717,False
4-8718,False
4-8719,False
4-8720,False
4-8721,False
4-8722,False
4-8723,False
4-8724,False
4-8725,False
4-8726,False
4-8727,False
4-8728,False
4-8729,False
4-8730,False
4-8731,False
4-8732,False
4-8733,False
4-8734,False
4-8735,False
4-8736,False
4-8737,False
4-8738,False
4-8739,False
4-8740,False
4-8741,False
4-8742,False
4-8743,False
4-8744,False
4-8745,False
4-8746,False
4-8747,False
4-8748,False
4-8749,False
4-8750,False
4-8751,False
4-8752,False
4-8753,False
4-8754,False
4-8755,False
4-8756,False
4-8757,False
4-8758,False
4-8759,False
4-8760,False
4-8761,False
4-8762,False
4-8763,False
4-8764,False
4-8765,False
4-8766,False
4-8767,False
4-8768,False
4-8769,False
4-8770,False
4-8771,False
4-8772,False
4-8773,False
4-8774,False
4-8775,False
4-8776,False
4-8777,False
4-8778,False
4-8779,False
4-8780,False
4-8781,False
4-8782,False
4-8783,False
4-8784,False
4-8785,False
4-8786,False
4-8787,False
4-8788,False
4-8789,False
4-8790,False
4-8791,False
4-8792,False
4-8793,False
4-8794,False
4-8795,False
4-8796,False
4-8797,False
4-8798,False
4-8799,False
4-8800,False
4-8801,False
4-8802,True
4-8803,False
4-8804,True
4-8805,False
4-8806,False
4-8807,False
4-8808,False
4-8809,False
4-8810,False
4-8811,False
4-8812,False
4-8813,False
4-8814,False
4-8815,False
4-8816,False
4-8817,False
4-8818,False
4-8819,False
4-8820,False
4-8821,False
4-8822,False
4-8823,False
4-8824,False
4-8825,False
4-8826,False
4-8827,False
4-8828,False
4-8829,False
4-8830,False
4-8831,False
4-8832,False
4-8833,False
4-8834,False
4-8835,False
4-8836,False
4-8837,False
4-8838,False
4-8839,False
4-8840,False
4-8841,False
4-8842,False
4-8843,True
4-8844,False
4-8845,True
4-8846,False
4-8847,False
4-8848,False
4-8849,False
4-8850,False
4-8851,False
4-8852,False
4-8853,True
4-8854,False
4-8855,False
4-8856,False
4-8857,False
4-8858,False
4-8859,False
4-8860,False
4-8861,False
4-8862,False
4-8863,False
4-8864,False
4-8865,False
4-8866,False
4-8867,False
4-8868,False
4-8869,False
4-8870,False
4-8871,False
4-8872,False
4-8873,False
4-8874,False
4-8875,False
4-8876,False
4-8877,False
4-8878,False
4-8879,False
4-8880,False
4-8881,False
4-8882,False
4-8883,False
4-8884,False
4-8885,False
4-8886,False
4-8887,False
4-8888,False
4-8889,False
4-8890,False
4-8891,False
4-8892,False
4-8893,False
4-8894,False
4-8895,False
4-8896,False
4-8897,False
4-8898,False
4-8899,False
4-8900,False
4-8901,False
4-8902,False
4-8903,False
4-8904,False
4-8905,False
4-8906,False
4-8907,False
4-8908,False
4-8909,False
4-8910,False
4-8911,False
4-8912,False
4-8913,False
4-8914,False
4-8915,False
4-8916,False
4-8917,False
4-8918,False
4-8919,False
4-8920,True
4-8921,False
4-8922,False
4-8923,False
4-8924,False
4-8925,False
4-8926,False
4-8927,False
4-8928,False
4-8929,False
4-8930,False
4-8931,True
4-8932,False
4-8933,False
4-8934,False
4-8935,False
4-8936,False
4-8937,False
4-8938,False
4-8939,False
4-8940,False
4-8941,False
4-8942,False
4-8943,False
4-8944,False
4-8945,False
4-8946,False
4-8947,False
4-8948,False
4-8949,False
4-8950,False
4-8951,False
4-8952,False
4-8953,False
4-8954,False
4-8955,False
4-8956,False
4-8957,False
4-8958,False
4-8959,False
4-8960,False
4-8961,False
4-8962,False
4-8963,False
4-8964,False
4-8965,False
4-8966,False
4-8967,False
4-8968,False
4-8969,False
4-8970,False
4-8971,False
4-8972,False
4-8973,False
4-8974,False
4-8975,False
4-8976,False
4-8977,False
4-8978,False
4-8979,False
4-8980,False
4-8981,False
4-8982,False
4-8983,False
4-8984,False
4-8985,False
4-8986,False
4-8987,False
4-8988,False
4-8989,False
4-8990,False
4-8991,False
4-8992,False
4-8993,False
4-8994,False
4-8995,False
4-8996,True
4-8997,False
4-8998,False
4-8999,False
4-9000,False
4-9001,False
4-9002,False
4-9003,False
4-9004,False
4-9005,False
4-9006,False
4-9007,False
4-9008,False
4-9009,False
4-9010,False
4-9011,False
4-9012,False
4-9013,False
4-9014,False
4-9015,False
4-9016,False
4-9017,False
4-9018,False
4-9019,False
4-9020,False
4-9021,False
4-9022,False
4-9023,False
4-9024,False
4-9025,False
4-9026,False
4-9027,False
4-9028,False
4-9029,False
4-9030,False
4-9031,False
4-9032,False
4-9033,True
4-9034,False
4-9035,False
4-9036,False
4-9037,False
4-9038,False
4-9039,False
4-9040,False
4-9041,False
4-9042,False
4-9043,False
4-9044,False
4-9045,False
4-9046,False
4-9047,False
4-9048,False
4-9049,False
4-9050,False
4-9051,False
4-9052,False
4-9053,False
4-9054,False
4-9055,False
4-9056,True
4-9057,False
4-9058,False
4-9059,False
4-9060,False
4-9061,False
4-9062,False
4-9063,False
4-9064,False
4-9065,False
4-9066,False
4-9067,False
4-9068,False
4-9069,False
4-9070,False
4-9071,False
4-9072,True
4-9073,False
4-9074,False
4-9075,False
4-9076,False
4-9077,False
4-9078,False
4-9079,False
4-9080,False
4-9081,False
4-9082,False
4-9083,False
4-9084,False
4-9085,False
4-9086,False
4-9087,False
4-9088,False
4-9089,False
4-9090,False
4-9091,False
4-9092,False
4-9093,False
4-9094,False
4-9095,False
4-9096,False
4-9097,False
4-9098,False
4-9099,False
4-9100,False
4-9101,False
4-9102,False
4-9103,False
4-9104,False
4-9105,False
4-9106,False
4-9107,False
4-9108,False
4-9109,False
4-9110,False
4-9111,False
4-9112,True
4-9113,False
4-9114,False
4-9115,False
4-9116,False
4-9117,False
4-9118,False
4-9119,False
4-9120,True
4-9121,False
4-9122,False
4-9123,False
4-9124,False
4-9125,False
4-9126,False
4-9127,False
4-9128,False
4-9129,False
4-9130,False
4-9131,False
4-9132,False
4-9133,False
4-9134,False
4-9135,False
4-9136,False
4-9137,False
4-9138,False
4-9139,False
4-9140,False
4-9141,False
4-9142,False
4-9143,False
4-9144,False
4-9145,False
4-9146,False
4-9147,False
4-9148,False
4-9149,False
4-9150,False
4-9151,False
4-9152,False
4-9153,False
4-9154,False
4-9155,False
4-9156,False
4-9157,False
4-9158,False
4-9159,False
4-9160,False
4-9161,False
4-9162,False
4-9163,False
4-9164,False
4-9165,False
4-9166,False
4-9167,False
4-9168,False
4-9169,False
4-9170,False
4-9171,False
4-9172,False
4-9173,False
4-9174,False
4-9175,False
4-9176,False
4-9177,False
4-9178,False
4-9179,False
4-9180,False
4-9181,False
4-9182,False
4-9183,False
4-9184,False
4-9185,False
4-9186,False
4-9187,False
4-9188,False
4-9189,False
4-9190,False
4-9191,False
4-9192,False
4-9193,False
4-9194,False
4-9195,False
4-9196,False
4-9197,False
4-9198,False
4-9199,False
4-9200,False
4-9201,False
4-9202,True
4-9203,False
4-9204,False
4-9205,False
4-9206,False
4-9207,True
4-9208,True
4-9209,False
4-9210,False
4-9211,False
4-9212,False
4-9213,False
4-9214,False
4-9215,False
4-9216,False
4-9217,False
4-9218,False
4-9219,False
4-9220,False
4-9221,False
4-9222,False
4-9223,False
4-9224,False
4-9225,False
4-9226,False
4-9227,False
4-9228,False
4-9229,False
4-9230,False
4-9231,False
4-9232,False
4-9233,False
4-9234,False
4-9235,False
4-9236,False
4-9237,False
4-9238,False
4-9239,False
4-9240,False
4-9241,False
4-9242,False
4-9243,False
4-9244,False
4-9245,False
4-9246,False
4-9247,False
4-9248,False
4-9249,False
4-9250,False
4-9251,True
4-9252,False
4-9253,False
4-9254,False
4-9255,False
4-9256,False
4-9257,False
4-9258,False
4-9259,False
4-9260,False
4-9261,False
4-9262,False
4-9263,False
4-9264,False
4-9265,False
4-9266,False
4-9267,False
4-9268,False
4-9269,False
4-9270,False
4-9271,False
4-9272,False
4-9273,False
4-9274,False
4-9275,False
4-9276,False
4-9277,False
4-9278,False
4-9279,False
4-9280,False
4-9281,False
4-9282,False
4-9283,False
4-9284,False
4-9285,False
4-9286,False
4-9287,False
4-9288,False
4-9289,False
4-9290,False
4-9291,False
4-9292,False
4-9293,False
4-9294,False
4-9295,False
4-9296,False
4-9297,False
4-9298,False
4-9299,False
4-9300,False
4-9301,False
4-9302,False
4-9303,False
4-9304,False
4-9305,False
4-9306,False
4-9307,False
4-9308,False
4-9309,False
4-9310,False
4-9311,False
4-9312,False
4-9313,False
4-9314,False
4-9315,False
4-9316,False
4-9317,False
4-9318,False
4-9319,False
4-9320,False
4-9321,False
4-9322,False
4-9323,False
4-9324,False
4-9325,False
4-9326,False
4-9327,False
4-9328,False
4-9329,False
4-9330,False
4-9331,False
4-9332,False
4-9333,False
4-9334,False
4-9335,False
4-9336,False
4-9337,False
4-9338,False
4-9339,False
4-9340,False
4-9341,False
4-9342,False
4-9343,False
4-9344,False
4-9345,False
4-9346,False
4-9347,False
4-9348,False
4-9349,False
4-9350,False
4-9351,False
4-9352,False
4-9353,False
4-9354,False
4-9355,False
4-9356,False
4-9357,False
4-9358,False
4-9359,False
4-9360,False
4-9361,False
4-9362,False
4-9363,False
4-9364,False
4-9365,False
4-9366,False
4-9367,False
4-9368,False
4-9369,False
4-9370,False
4-9371,False
4-9372,False
4-9373,False
4-9374,False
4-9375,False
4-9376,False
4-9377,False
4-9378,False
4-9379,False
4-9380,False
4-9381,False
4-9382,False
4-9383,False
4-9384,False
4-9385,False
4-9386,False
4-9387,False
4-9388,True
4-9389,False
4-9390,False
4-9391,False
4-9392,False
4-9393,False
4-9394,False
4-9395,False
4-9396,False
4-9397,False
4-9398,False
4-9399,False
4-9400,False
4-9401,False
4-9402,False
4-9403,False
4-9404,False
4-9405,False
4-9406,False
4-9407,False
4-9408,False
4-9409,False
4-9410,False
4-9411,False
4-9412,False
4-9413,False
4-9414,False
4-9415,False
4-9416,False
4-9417,False
4-9418,False
4-9419,False
4-9420,True
4-9421,False
4-9422,False
4-9423,False
4-9424,False
4-9425,False
4-9426,False
4-9427,False
4-9428,False
4-9429,True
4-9430,False
4-9431,False
4-9432,False
4-9433,False
4-9434,False
4-9435,False
4-9436,False
4-9437,False
4-9438,False
4-9439,False
4-9440,False
4-9441,False
4-9442,False
4-9443,False
4-9444,False
4-9445,False
4-9446,False
4-9447,False
4-9448,False
4-9449,False
4-9450,False
4-9451,False
4-9452,False
4-9453,False
4-9454,False
4-9455,False
4-9456,False
4-9457,False
4-9458,False
4-9459,False
4-9460,False
4-9461,False
4-9462,False
4-9463,False
4-9464,False
4-9465,False
4-9466,False
4-9467,False
4-9468,False
4-9469,False
4-9470,False
4-9471,False
4-9472,False
4-9473,False
4-9474,False
4-9475,False
4-9476,False
4-9477,False
4-9478,False
4-9479,False
4-9480,False
4-9481,False
4-9482,False
4-9483,False
4-9484,False
4-9485,False
4-9486,False
4-9487,False
4-9488,False
4-9489,False
4-9490,False
4-9491,False
4-9492,False
4-9493,False
4-9494,False
4-9495,False
4-9496,False
4-9497,False
4-9498,False
4-9499,False
4-9500,False
4-9501,False
4-9502,False
4-9503,False
4-9504,False
4-9505,False
4-9506,False
4-9507,False
4-9508,False
4-9509,False
4-9510,False
4-9511,False
4-9512,False
4-9513,False
4-9514,False
4-9515,False
4-9516,False
4-9517,False
4-9518,False
4-9519,False
4-9520,False
4-9521,False
4-9522,False
4-9523,False
4-9524,False
4-9525,False
4-9526,False
4-9527,False
4-9528,False
4-9529,False
4-9530,False
4-9531,False
4-9532,False
4-9533,False
4-9534,False
4-9535,False
4-9536,False
4-9537,False
4-9538,False
4-9539,True
4-9540,False
4-9541,False
4-9542,False
4-9543,False
4-9544,False
4-9545,False
4-9546,False
4-9547,False
4-9548,False
4-9549,False
4-9550,False
4-9551,False
4-9552,False
4-9553,False
4-9554,False
4-9555,False
4-9556,False
4-9557,False
4-9558,False
4-9559,False
4-9560,False
4-9561,False
4-9562,False
4-9563,False
4-9564,False
4-9565,False
4-9566,False
4-9567,False
4-9568,False
4-9569,False
4-9570,False
4-9571,False
4-9572,False
4-9573,False
4-9574,False
4-9575,False
4-9576,False
4-9577,False
4-9578,False
4-9579,False
4-9580,False
4-9581,False
4-9582,False
4-9583,False
4-9584,False
4-9585,False
4-9586,False
4-9587,False
4-9588,False
4-9589,False
4-9590,False
4-9591,False
4-9592,False
4-9593,False
4-9594,False
4-9595,False
4-9596,False
4-9597,False
4-9598,False
4-9599,False
4-9600,False
4-9601,False
4-9602,False
4-9603,False
4-9604,False
4-9605,False
4-9606,False
4-9607,False
4-9608,False
4-9609,False
4-9610,False
4-9611,False
4-9612,False
4-9613,False
4-9614,False
4-9615,False
4-9616,False
4-9617,False
